Year,Month,Day,Period,1,2,3
2024,11,11,195,1305.5,1294,1832.9
2024,11,11,196,1305.8,1296.3,1832
2024,11,11,197,1308.4,1300.7,1830.2
2024,11,11,198,1310.4,1306.1,1828
2024,11,11,199,1312,1311,1826.6
2024,11,11,200,1314.3,1315.5,1823.9
2024,11,11,201,1320.1,1321.3,1828.9
2024,11,11,202,1322,1329,1831.1
2024,11,11,203,1326.3,1333.9,1833.4
2024,11,11,204,1328.5,1339.7,1835.2
2024,11,11,205,1340.2,1357.2,1865.6
2024,11,11,206,1347,1367.5,1869.2
2024,11,11,207,1351.6,1380,1871.5
2024,11,11,208,1355.8,1390.7,1875.9
2024,11,11,209,1363.2,1401.5,1877.3
2024,11,11,210,1370,1413.1,1876.8
2024,11,11,211,1376.2,1427.9,1873.7
2024,11,11,212,1382.7,1438.7,1870.1
2024,11,11,213,1386.6,1450.7,1873.7
2024,11,11,214,1383.3,1461,1875.5
2024,11,11,215,1378.1,1464.2,1873.3
2024,11,11,216,1371,1459.7,1876.8
2024,11,11,217,1348.3,1441.3,1845.9
2024,11,11,218,1337.6,1435.5,1852.2
2024,11,11,219,1328.5,1428.8,1853.5
2024,11,11,220,1318.5,1420.7,1849.9
2024,11,11,221,1307.1,1412.7,1840.5
2024,11,11,222,1296.8,1406,1835.2
2024,11,11,223,1285.4,1400.1,1830.2
2024,11,11,224,1273.1,1394.8,1817.2
2024,11,11,225,1263,1388.5,1817.2
2024,11,11,226,1253.6,1384.9,1815.4
2024,11,11,227,1246.8,1380.9,1814.1
2024,11,11,228,1240,1377.8,1807.8
2024,11,11,229,1237.7,1382.2,1793.9
2024,11,11,230,1237.1,1380.4,1783.6
2024,11,11,231,1228.3,1378.2,1779.6
2024,11,11,232,1222.8,1377.8,1777.3
2024,11,11,233,1217.6,1375.5,1772.8
2024,11,11,234,1210.2,1374.6,1773.3
2024,11,11,235,1206.6,1372.8,1772.8
2024,11,11,236,1203.4,1369.3,1775.1
2024,11,11,237,1195.9,1368.4,1776.4
2024,11,11,238,1188.8,1366.1,1776
2024,11,11,239,1178.1,1360.7,1770.2
2024,11,11,240,1172.2,1357.2,1766.6
2024,11,11,241,1171.6,1354.5,1749.5
2024,11,11,242,1165.7,1353.6,1742.4
2024,11,11,243,1158,1346,1736.5
2024,11,11,244,1151.5,1342.8,1729.4
2024,11,11,245,1145,1337,1724.9
2024,11,11,246,1135.6,1332.5,1723.5
2024,11,11,247,1127.8,1327.2,1719.1
2024,11,11,248,1117.4,1319.1,1715.9
2024,11,11,249,1106.4,1313.3,1712.3
2024,11,11,250,1093.4,1308.8,1705.2
2024,11,11,251,1083.4,1304.3,1702.9
2024,11,11,252,1069.8,1298.5,1698.4
2024,11,11,253,1054.8,1293.1,1678.3
2024,11,11,254,1051,1289.6,1666.6
2024,11,11,255,1044.1,1286.4,1659.4
2024,11,11,256,1036.4,1282.4,1652.7
2024,11,11,257,1021.8,1273,1647.3
2024,11,11,258,1009.8,1265.8,1637.5
2024,11,11,259,999.1,1260.4,1630.7
2024,11,11,260,987.1,1254.2,1618.6
2024,11,11,261,978.3,1249.3,1611.5
2024,11,11,262,971.5,1244.8,1601.2
2024,11,11,263,961.1,1242.5,1590.4
2024,11,11,264,951.4,1237.2,1580.1
2024,11,11,265,943,1234.5,1556.3
2024,11,11,266,936.5,1225.1,1545.6
2024,11,11,267,931.3,1218.4,1535.7
2024,11,11,268,925.5,1215.2,1525
2024,11,11,269,919.3,1205.4,1511.1
2024,11,11,270,916.7,1200,1505.7
2024,11,11,271,912.5,1191.9,1489.1
2024,11,11,272,908.6,1180.7,1478.3
2024,11,11,273,904.1,1172.7,1466.7
2024,11,11,274,899.8,1170.4,1451.9
2024,11,11,275,894.7,1169.1,1441.6
2024,11,11,276,893,1162.8,1426.3
2024,11,11,277,892.1,1149.9,1409.8
2024,11,11,278,890.1,1141.8,1395
2024,11,11,279,891.1,1136.4,1382.4
2024,11,11,280,889.5,1130.6,1368.1
2024,11,11,281,888.8,1125.2,1353.7
2024,11,11,282,884.6,1119.9,1341.6
2024,11,11,283,884.9,1112.2,1330.4
2024,11,11,284,885.6,1106.9,1321.5
2024,11,11,285,878.1,1101.5,1304.9
2024,11,11,286,873.9,1097.5,1294.1
2024,11,11,287,870.7,1093.4,1288.3
2024,11,11,288,870.3,1085.8,1272.1
2024,11,12,1,868.4,1085.4,1262.7
2024,11,12,2,867.7,1079.6,1248.8
2024,11,12,3,868.4,1076.4,1240.8
2024,11,12,4,870,1071.5,1230.9
2024,11,12,5,868.1,1067,1221.9
2024,11,12,6,869,1064.8,1214.8
2024,11,12,7,867.7,1062.5,1207.6
2024,11,12,8,865.8,1057.6,1195.5
2024,11,12,9,863.2,1055.8,1192.4
2024,11,12,10,862.6,1052.2,1179.8
2024,11,12,11,862.2,1046,1174.4
2024,11,12,12,860.3,1041.9,1164.1
2024,11,12,13,857.4,1035.7,1162.3
2024,11,12,14,857,1029,1156.5
2024,11,12,15,859.3,1027.6,1149.8
2024,11,12,16,857.4,1025.8,1145.3
2024,11,12,17,858.3,1023.1,1140.8
2024,11,12,18,856.4,1020.9,1137.2
2024,11,12,19,856.4,1020,1130.9
2024,11,12,20,856.4,1016.4,1123.8
2024,11,12,21,856.4,1015.1,1119.7
2024,11,12,22,855.7,1014.2,1117
2024,11,12,23,854.8,1011,1113.9
2024,11,12,24,855.4,1006.6,1106.3
2024,11,12,25,857.4,1005.2,1103.2
2024,11,12,26,855.1,1002.1,1096.9
2024,11,12,27,856.1,1001.2,1093.7
2024,11,12,28,857.4,998.5,1093.3
2024,11,12,29,855.1,998.1,1083
2024,11,12,30,856.1,996.7,1079.4
2024,11,12,31,854.1,995.4,1075.4
2024,11,12,32,855.1,995.8,1072.7
2024,11,12,33,855.7,994.9,1070.9
2024,11,12,34,853.8,994.9,1069.1
2024,11,12,35,855.7,995.4,1060.1
2024,11,12,36,856.7,994,1060.1
2024,11,12,37,856.4,991.8,1061.9
2024,11,12,38,857.7,992.7,1061.9
2024,11,12,39,858,991.8,1060.6
2024,11,12,40,858.7,990.9,1057.9
2024,11,12,41,861.6,992.2,1057.9
2024,11,12,42,863.9,990.9,1057
2024,11,12,43,865.5,989.6,1057.9
2024,11,12,44,866.4,990.9,1055.2
2024,11,12,45,870,989.1,1055.2
2024,11,12,46,873.6,988.2,1056.5
2024,11,12,47,874.6,988.2,1053.8
2024,11,12,48,880.1,988.2,1058.8
2024,11,12,49,886.2,990,1052.5
2024,11,12,50,892.4,991.3,1059.2
2024,11,12,51,896.6,991.3,1061.9
2024,11,12,52,898.5,992.7,1065.1
2024,11,12,53,902.1,995.8,1068.2
2024,11,12,54,904.7,997.2,1076.3
2024,11,12,55,910.5,1001.6,1081.6
2024,11,12,56,918.3,1005.7,1085.7
2024,11,12,57,926.1,1010.6,1093.7
2024,11,12,58,930.7,1013.3,1100.9
2024,11,12,59,938.8,1017.8,1104.9
2024,11,12,60,944.9,1023.6,1118.8
2024,11,12,61,966.6,1038.4,1126
2024,11,12,62,980.6,1045.1,1137.2
2024,11,12,63,990.3,1049.6,1149.8
2024,11,12,64,998.4,1052.7,1160.1
2024,11,12,65,1006.9,1055.8,1167.7
2024,11,12,66,1010.7,1056.7,1182.5
2024,11,12,67,1014,1061.2,1191
2024,11,12,68,1017.2,1062.1,1208.5
2024,11,12,69,1021.1,1059.9,1219.7
2024,11,12,70,1024,1062.1,1234
2024,11,12,71,1022.7,1058.5,1246.1
2024,11,12,72,1022.1,1052.2,1263.2
2024,11,12,73,1014.3,1046.9,1280.7
2024,11,12,74,1027.3,1047.8,1293.7
2024,11,12,75,1031.5,1047.8,1308
2024,11,12,76,1031.5,1047.8,1323.7
2024,11,12,77,1030.9,1049.6,1334
2024,11,12,78,1028.6,1053.1,1340.3
2024,11,12,79,1029.9,1056.7,1355.5
2024,11,12,80,1033.8,1061.2,1365.4
2024,11,12,81,1036.4,1065.2,1374.3
2024,11,12,82,1037.3,1071,1384.2
2024,11,12,83,1034.7,1067,1395.4
2024,11,12,84,1030.5,1066.6,1408.9
2024,11,12,85,1031.8,1083.1,1420.5
2024,11,12,86,1030.9,1086.7,1442.5
2024,11,12,87,1028.3,1087.2,1454.6
2024,11,12,88,1029.2,1088.5,1457.7
2024,11,12,89,1027.9,1088.1,1465.3
2024,11,12,90,1027.9,1089.9,1468
2024,11,12,91,1025.3,1093.9,1478.8
2024,11,12,92,1025.7,1101,1490.4
2024,11,12,93,1025.3,1104.6,1496.7
2024,11,12,94,1024,1106.9,1503.4
2024,11,12,95,1028.6,1112.7,1511.5
2024,11,12,96,1030.2,1121.6,1523.6
2024,11,12,97,1032.1,1131.5,1548.7
2024,11,12,98,1038,1141.8,1564.4
2024,11,12,99,1036,1147.6,1574.3
2024,11,12,100,1037.3,1152.5,1580.5
2024,11,12,101,1041.9,1156.1,1588.2
2024,11,12,102,1043.5,1159.7,1594
2024,11,12,103,1045.1,1163.7,1601.2
2024,11,12,104,1047.7,1166.9,1603
2024,11,12,105,1050,1172.2,1604.7
2024,11,12,106,1049.7,1175.8,1608.8
2024,11,12,107,1051,1180.3,1620.4
2024,11,12,108,1053.5,1184.8,1629
2024,11,12,109,1059.1,1190.6,1645.1
2024,11,12,110,1060.7,1196,1659.4
2024,11,12,111,1064.6,1199.6,1669.3
2024,11,12,112,1066.5,1203.1,1675.1
2024,11,12,113,1067.5,1206.7,1681
2024,11,12,114,1071.7,1208.5,1684.5
2024,11,12,115,1072.4,1210.3,1687.7
2024,11,12,116,1074.6,1212.5,1689.5
2024,11,12,117,1075.9,1215.7,1694
2024,11,12,118,1081.1,1217.9,1696.2
2024,11,12,119,1083.4,1217.9,1698
2024,11,12,120,1082.7,1222.8,1707.8
2024,11,12,121,1078.5,1230.4,1720.4
2024,11,12,122,1082.1,1237.2,1724
2024,11,12,123,1086.3,1239.4,1730.3
2024,11,12,124,1086.9,1241.2,1736.5
2024,11,12,125,1088.6,1242.1,1737
2024,11,12,126,1093.1,1244.3,1743.7
2024,11,12,127,1096.4,1246.1,1744.6
2024,11,12,128,1098.3,1250.6,1753.1
2024,11,12,129,1102.5,1249.3,1754
2024,11,12,130,1102.2,1251.5,1758.1
2024,11,12,131,1103.8,1254.6,1753.1
2024,11,12,132,1106.4,1256,1753.6
2024,11,12,133,1112.6,1261.3,1765.7
2024,11,12,134,1116.8,1261.8,1769.7
2024,11,12,135,1120.7,1263.1,1772.8
2024,11,12,136,1125.2,1260.9,1775.5
2024,11,12,137,1124.9,1258.2,1780
2024,11,12,138,1129.8,1258.2,1780.5
2024,11,12,139,1134.9,1258.2,1779.6
2024,11,12,140,1135.9,1261.3,1781.4
2024,11,12,141,1136.2,1267.2,1784.1
2024,11,12,142,1139.8,1268.5,1785.4
2024,11,12,143,1142.1,1269.4,1784.5
2024,11,12,144,1142.1,1269,1785.4
2024,11,12,145,1143.7,1274.3,1784.1
2024,11,12,146,1146.3,1276.1,1787.2
2024,11,12,147,1147.3,1275.2,1787.6
2024,11,12,148,1146.3,1277,1786.3
2024,11,12,149,1150.5,1270.7,1789.4
2024,11,12,150,1151.2,1273.4,1789.4
2024,11,12,151,1154.7,1270.7,1789
2024,11,12,152,1158.9,1273.9,1791.2
2024,11,12,153,1162.5,1270.3,1787.6
2024,11,12,154,1164.4,1271.2,1788.1
2024,11,12,155,1164.8,1269,1791.7
2024,11,12,156,1166.1,1268.5,1785.8
2024,11,12,157,1173.2,1263.6,1788.1
2024,11,12,158,1174.5,1264.9,1789.4
2024,11,12,159,1177.1,1265.4,1789.9
2024,11,12,160,1176.8,1263.1,1793.9
2024,11,12,161,1179.4,1259.1,1795.7
2024,11,12,162,1183.3,1259.1,1793.5
2024,11,12,163,1184.6,1261.8,1792.1
2024,11,12,164,1186.2,1261.8,1794.8
2024,11,12,165,1189.4,1260.4,1797.1
2024,11,12,166,1190.4,1260.9,1797.5
2024,11,12,167,1192,1262.2,1799.3
2024,11,12,168,1192.3,1264,1801.1
2024,11,12,169,1196.2,1269.4,1806.5
2024,11,12,170,1196.9,1273,1803.3
2024,11,12,171,1199.1,1272.5,1804.2
2024,11,12,172,1196.6,1268.1,1802.9
2024,11,12,173,1198.5,1268.5,1803.8
2024,11,12,174,1199.1,1270.3,1807.8
2024,11,12,175,1198.2,1272.1,1801.1
2024,11,12,176,1198.8,1270.3,1802.4
2024,11,12,177,1199.5,1267.6,1802
2024,11,12,178,1200.4,1267.2,1797.1
2024,11,12,179,1199.5,1265.8,1800.6
2024,11,12,180,1198.8,1263.1,1797.5
2024,11,12,181,1196.9,1256.4,1781.8
2024,11,12,182,1198.8,1255.1,1780
2024,11,12,183,1198.2,1253.3,1776.4
2024,11,12,184,1199.5,1247.9,1773.3
2024,11,12,185,1201.7,1246.6,1770.6
2024,11,12,186,1200.8,1245.7,1763.9
2024,11,12,187,1200.4,1245.2,1754.5
2024,11,12,188,1199.5,1243.4,1754.5
2024,11,12,189,1203.7,1242.1,1752.7
2024,11,12,190,1200.4,1241.6,1747.3
2024,11,12,191,1202.1,1243.9,1742.4
2024,11,12,192,1203.4,1247.9,1741.9
2024,11,12,193,1204,1250.6,1732.1
2024,11,12,194,1203.7,1251,1730.3
2024,11,12,195,1206.9,1252.4,1733.8
2024,11,12,196,1209.5,1258.7,1733.4
2024,11,12,197,1211.1,1263.1,1732.5
2024,11,12,198,1214.4,1269.9,1732.5
2024,11,12,199,1217.6,1271.6,1734.7
2024,11,12,200,1218.6,1277.9,1732.1
2024,11,12,201,1224.8,1281.9,1736.1
2024,11,12,202,1230.3,1287.3,1737.4
2024,11,12,203,1234.8,1297.2,1746.8
2024,11,12,204,1240,1303.9,1751.3
2024,11,12,205,1249.7,1320.9,1789
2024,11,12,206,1253,1329,1796.2
2024,11,12,207,1259.5,1337.9,1805.1
2024,11,12,208,1269.2,1344.2,1807.4
2024,11,12,209,1278.9,1356.3,1814.5
2024,11,12,210,1291.6,1367.5,1822.6
2024,11,12,211,1296.1,1378.7,1823
2024,11,12,212,1302.9,1390.7,1823
2024,11,12,213,1306.8,1401.5,1828
2024,11,12,214,1304.5,1413.1,1832.9
2024,11,12,215,1302.6,1418.5,1831.1
2024,11,12,216,1298,1415.8,1833.4
2024,11,12,217,1279.9,1394.3,1816.8
2024,11,12,218,1269.2,1387.2,1815.9
2024,11,12,219,1259.1,1376.9,1812.3
2024,11,12,220,1249.1,1369.3,1807.8
2024,11,12,221,1238.7,1361.2,1805.6
2024,11,12,222,1229,1354.5,1797.5
2024,11,12,223,1217.3,1351.8,1791.7
2024,11,12,224,1210.8,1343.7,1785.4
2024,11,12,225,1200.8,1337.9,1780
2024,11,12,226,1194.9,1334.8,1775.1
2024,11,12,227,1185.5,1332.1,1768.8
2024,11,12,228,1178.4,1327.2,1764.8
2024,11,12,229,1174.2,1333,1752.7
2024,11,12,230,1169,1328.5,1744.6
2024,11,12,231,1163.2,1326.7,1740.1
2024,11,12,232,1155.7,1324.5,1740.6
2024,11,12,233,1151.5,1322.7,1740.6
2024,11,12,234,1146.9,1321.3,1737.9
2024,11,12,235,1140.5,1320.9,1733.8
2024,11,12,236,1134.6,1320.9,1733
2024,11,12,237,1132,1315.1,1732.1
2024,11,12,238,1127.5,1314.2,1725.8
2024,11,12,239,1126.2,1310.6,1727.1
2024,11,12,240,1122.6,1307.5,1724.9
2024,11,12,241,1125.9,1303,1696.2
2024,11,12,242,1122.6,1299.4,1689.9
2024,11,12,243,1116.5,1295.4,1681
2024,11,12,244,1111.3,1292.2,1680.5
2024,11,12,245,1106.4,1285.5,1672.4
2024,11,12,246,1097,1281.5,1666.6
2024,11,12,247,1091.5,1276.6,1661.7
2024,11,12,248,1082.7,1271.6,1657.2
2024,11,12,249,1074,1266.7,1652.7
2024,11,12,250,1066.2,1264,1651.4
2024,11,12,251,1057.1,1263.6,1646
2024,11,12,252,1046.4,1256.9,1632.5
2024,11,12,253,1034.1,1248.8,1617.3
2024,11,12,254,1029.2,1244.8,1607.9
2024,11,12,255,1022.1,1239.4,1597.1
2024,11,12,256,1014.6,1233.6,1592.2
2024,11,12,257,1006.5,1223.7,1588.2
2024,11,12,258,997.5,1216.6,1578.3
2024,11,12,259,991.3,1212.5,1566.6
2024,11,12,260,980.6,1212.1,1560.8
2024,11,12,261,972.2,1207.2,1552.8
2024,11,12,262,966.6,1203.1,1541.1
2024,11,12,263,960.5,1204.9,1533.5
2024,11,12,264,955.6,1200.9,1523.2
2024,11,12,265,951.7,1202.2,1507.5
2024,11,12,266,946.2,1195.1,1494.5
2024,11,12,267,937.8,1189.7,1481.9
2024,11,12,268,929.4,1181.2,1470.3
2024,11,12,269,922.5,1175.8,1458.6
2024,11,12,270,919,1170,1450.6
2024,11,12,271,910.9,1165.1,1434
2024,11,12,272,908.9,1159.3,1421
2024,11,12,273,906.3,1148.5,1410.2
2024,11,12,274,900.5,1148.1,1391.4
2024,11,12,275,894.3,1140.4,1385.1
2024,11,12,276,892.4,1132.4,1367.2
2024,11,12,277,889.5,1123,1348.8
2024,11,12,278,889.1,1115.4,1333.1
2024,11,12,279,885.6,1110,1319.7
2024,11,12,280,882.7,1109.6,1305.3
2024,11,12,281,881.7,1099.7,1296.4
2024,11,12,282,882.3,1091.2,1282
2024,11,12,283,880.7,1084,1270.4
2024,11,12,284,878.8,1078.7,1263.2
2024,11,12,285,878.1,1074.2,1251.5
2024,11,12,286,876.2,1069.3,1238.1
2024,11,12,287,873.9,1063,1228.2
2024,11,12,288,873.9,1060.7,1214.8
2024,11,13,1,873.3,1058.1,1213.9
2024,11,13,2,871.6,1050.9,1201.3
2024,11,13,3,871.3,1047.8,1193.3
2024,11,13,4,868.7,1044.2,1184.3
2024,11,13,5,867.7,1041.9,1178.9
2024,11,13,6,869,1040.6,1174.9
2024,11,13,7,870.3,1037.9,1162.3
2024,11,13,8,868.4,1034.3,1157.8
2024,11,13,9,865.1,1031.6,1147.5
2024,11,13,10,864.5,1029.9,1142.6
2024,11,13,11,861.9,1025.4,1131.8
2024,11,13,12,861.3,1023.6,1118.4
2024,11,13,13,861.3,1017.3,1117
2024,11,13,14,860.6,1013.7,1108.5
2024,11,13,15,861.3,1012.8,1102.7
2024,11,13,16,860,1008.4,1098.7
2024,11,13,17,860.9,1006.6,1093.3
2024,11,13,18,857.7,1005.7,1082.1
2024,11,13,19,858,1003,1081.2
2024,11,13,20,857.4,1003,1075.8
2024,11,13,21,857.7,1001.6,1067.7
2024,11,13,22,859.3,1001.6,1060.6
2024,11,13,23,858,997.2,1060.6
2024,11,13,24,860,991.3,1058.3
2024,11,13,25,860,988.2,1052.5
2024,11,13,26,861.6,983.7,1053.8
2024,11,13,27,859.6,982.4,1046.2
2024,11,13,28,861.3,980.1,1040.8
2024,11,13,29,859,979.3,1037.7
2024,11,13,30,861.3,977.5,1032.3
2024,11,13,31,860,977.9,1029.6
2024,11,13,32,860.6,977.9,1028.3
2024,11,13,33,856.7,978.4,1024.3
2024,11,13,34,855.4,977.9,1019.8
2024,11,13,35,855.1,976.6,1019.3
2024,11,13,36,853.5,976.6,1020.2
2024,11,13,37,856.7,978.8,1016.6
2024,11,13,38,859.6,978.8,1016.6
2024,11,13,39,861.9,979.3,1018.9
2024,11,13,40,863.9,980.6,1012.6
2024,11,13,41,865.8,981,1010.4
2024,11,13,42,868.1,981.5,1011.7
2024,11,13,43,869.7,981.5,1014.8
2024,11,13,44,872.6,981.9,1013.5
2024,11,13,45,875.2,981.9,1014.4
2024,11,13,46,877.5,983.7,1013.5
2024,11,13,47,882.7,979.3,1013.1
2024,11,13,48,883,978.8,1011.7
2024,11,13,49,886.9,978.4,1007.7
2024,11,13,50,890.8,981,1009
2024,11,13,51,891.4,981.5,1011.7
2024,11,13,52,892.7,981.5,1018.4
2024,11,13,53,893,982.8,1024.7
2024,11,13,54,893.4,984.6,1026.5
2024,11,13,55,897.3,988.7,1031.9
2024,11,13,56,903.4,990.9,1041.7
2024,11,13,57,906.7,995.4,1046.7
2024,11,13,58,911.8,999.4,1055.6
2024,11,13,59,918.3,1003.4,1060.6
2024,11,13,60,928.4,1007.5,1070.4
2024,11,13,61,943.3,1021.3,1074.5
2024,11,13,62,953.7,1027.2,1088.4
2024,11,13,63,962.4,1029,1100.9
2024,11,13,64,968.9,1031.6,1109
2024,11,13,65,973.1,1033.9,1120.6
2024,11,13,66,973.1,1034.8,1130.9
2024,11,13,67,976.7,1038.4,1143.5
2024,11,13,68,979.9,1035.7,1150.2
2024,11,13,69,978.3,1035.2,1162.8
2024,11,13,70,975.7,1030.7,1168.6
2024,11,13,71,976,1024.5,1178
2024,11,13,72,973.8,1020.9,1192.4
2024,11,13,73,968.6,1008.4,1200.4
2024,11,13,74,975.7,1008.8,1213.4
2024,11,13,75,978.3,1006.1,1226.9
2024,11,13,76,979.9,998.5,1239
2024,11,13,77,980.6,999,1246.6
2024,11,13,78,979.6,1003.4,1256
2024,11,13,79,984.2,1009.7,1261.8
2024,11,13,80,991,1011.9,1271.2
2024,11,13,81,994.5,1015.5,1279.8
2024,11,13,82,996.5,1017.8,1288.7
2024,11,13,83,998.4,1015.1,1297.2
2024,11,13,84,998.7,1011.5,1312
2024,11,13,85,1004.6,1025.8,1325.5
2024,11,13,86,1003.6,1033.4,1347.5
2024,11,13,87,1004.3,1033,1354.6
2024,11,13,88,1007.5,1029,1355.5
2024,11,13,89,1006.9,1027.6,1357.3
2024,11,13,90,1008.5,1026.7,1362.2
2024,11,13,91,1012.4,1026.7,1373
2024,11,13,92,1015,1030.7,1377.9
2024,11,13,93,1013.7,1033,1394.5
2024,11,13,94,1013,1035.2,1401.2
2024,11,13,95,1009.1,1039.7,1419.2
2024,11,13,96,1011.4,1044.2,1429
2024,11,13,97,1014,1053.1,1456.8
2024,11,13,98,1015.6,1060.3,1479.2
2024,11,13,99,1016.6,1066.1,1496.3
2024,11,13,100,1017.9,1071,1504.8
2024,11,13,101,1017.9,1074.2,1517.8
2024,11,13,102,1019.2,1078.2,1527.7
2024,11,13,103,1018.5,1083.6,1536.2
2024,11,13,104,1020.5,1088.1,1542
2024,11,13,105,1022.7,1089.4,1549.6
2024,11,13,106,1022.7,1090.3,1553.6
2024,11,13,107,1025,1094.8,1565.3
2024,11,13,108,1027,1100.1,1570.2
2024,11,13,109,1030.5,1106,1584.6
2024,11,13,110,1032.1,1110.4,1593.1
2024,11,13,111,1035.1,1114,1599.8
2024,11,13,112,1037.7,1117.2,1610.1
2024,11,13,113,1039.3,1120.7,1620
2024,11,13,114,1040.3,1123,1622.2
2024,11,13,115,1042.8,1125.7,1625.8
2024,11,13,116,1042.8,1126.6,1633.4
2024,11,13,117,1045.1,1127.5,1637.5
2024,11,13,118,1042.8,1128.4,1642
2024,11,13,119,1047.7,1130.6,1646.4
2024,11,13,120,1050.6,1134.6,1652.3
2024,11,13,121,1047.1,1144.5,1664.8
2024,11,13,122,1049.3,1148.5,1668.4
2024,11,13,123,1048.4,1149.9,1672
2024,11,13,124,1046.7,1150.7,1677.8
2024,11,13,125,1048.4,1156.6,1681.4
2024,11,13,126,1052.9,1158.4,1684.5
2024,11,13,127,1052.6,1159.7,1689
2024,11,13,128,1052.6,1160.1,1696.2
2024,11,13,129,1053.5,1160.6,1692.6
2024,11,13,130,1054.5,1161.5,1694.8
2024,11,13,131,1054.2,1160.1,1700.7
2024,11,13,132,1055.2,1163.3,1702.9
2024,11,13,133,1059.4,1162.4,1711.4
2024,11,13,134,1061.7,1162.8,1715
2024,11,13,135,1063.6,1163.7,1721.3
2024,11,13,136,1063.3,1164.2,1720.8
2024,11,13,137,1067.8,1165.5,1724.4
2024,11,13,138,1070.1,1164.6,1724.9
2024,11,13,139,1071.7,1163.3,1725.3
2024,11,13,140,1075.3,1163.7,1726.7
2024,11,13,141,1076.2,1164.2,1728.5
2024,11,13,142,1076.2,1166.9,1727.6
2024,11,13,143,1076.9,1166.4,1727.6
2024,11,13,144,1078.8,1167.3,1728.9
2024,11,13,145,1083.1,1169.6,1733
2024,11,13,146,1086,1171.3,1734.7
2024,11,13,147,1088.9,1170.9,1739.7
2024,11,13,148,1087.6,1174.5,1743.7
2024,11,13,149,1087.9,1173.1,1742.4
2024,11,13,150,1088.6,1173.6,1741
2024,11,13,151,1089.2,1172.2,1738.3
2024,11,13,152,1090.8,1171.8,1743.7
2024,11,13,153,1092.5,1170.9,1740.6
2024,11,13,154,1092.5,1171.3,1742.8
2024,11,13,155,1094.4,1172.2,1743.7
2024,11,13,156,1097,1170,1742.8
2024,11,13,157,1098.9,1171.3,1743.7
2024,11,13,158,1098.9,1172.7,1744.2
2024,11,13,159,1102.8,1171.3,1743.7
2024,11,13,160,1101.9,1170.9,1744.6
2024,11,13,161,1104.8,1170.4,1743.3
2024,11,13,162,1103.5,1170.9,1746.4
2024,11,13,163,1105.1,1168.7,1741.9
2024,11,13,164,1109,1169.1,1741.5
2024,11,13,165,1109.3,1168.2,1744.6
2024,11,13,166,1108.7,1165.1,1747.7
2024,11,13,167,1111.9,1166,1745.9
2024,11,13,168,1113.9,1164.6,1748.2
2024,11,13,169,1118.1,1166,1750.9
2024,11,13,170,1120.3,1164.6,1751.8
2024,11,13,171,1123.3,1163.7,1756.3
2024,11,13,172,1123.6,1163.7,1757.2
2024,11,13,173,1123.3,1166.4,1759.4
2024,11,13,174,1122.6,1164.2,1756.3
2024,11,13,175,1119.7,1162.4,1756.7
2024,11,13,176,1121.3,1162.8,1757.2
2024,11,13,177,1122,1161.5,1755.8
2024,11,13,178,1125.9,1158.8,1751.3
2024,11,13,179,1122.9,1160.1,1754.5
2024,11,13,180,1120.7,1159.7,1752.2
2024,11,13,181,1116.1,1156.1,1743.3
2024,11,13,182,1118.7,1153.9,1739.2
2024,11,13,183,1117.1,1153,1737
2024,11,13,184,1117.8,1153.9,1737
2024,11,13,185,1119.7,1153.9,1730.3
2024,11,13,186,1123.3,1152.5,1733.4
2024,11,13,187,1122.9,1156.1,1725.3
2024,11,13,188,1121.6,1156.6,1724.9
2024,11,13,189,1122,1156.6,1726.7
2024,11,13,190,1123.3,1158.8,1722.6
2024,11,13,191,1126.2,1162.8,1720.8
2024,11,13,192,1127.2,1164.6,1723.1
2024,11,13,193,1132.3,1168.7,1714.1
2024,11,13,194,1135.6,1174,1715
2024,11,13,195,1139.8,1176.7,1714.6
2024,11,13,196,1144,1179.9,1713.7
2024,11,13,197,1148.9,1185.2,1715
2024,11,13,198,1152.5,1192.8,1716.4
2024,11,13,199,1151.8,1199.1,1718.2
2024,11,13,200,1151.8,1205.8,1722.2
2024,11,13,201,1155.7,1213.9,1724.9
2024,11,13,202,1159.3,1223.3,1730.7
2024,11,13,203,1161.5,1230.9,1738.8
2024,11,13,204,1164.4,1239,1742.4
2024,11,13,205,1172.6,1256,1770.2
2024,11,13,206,1173.5,1263.6,1789.4
2024,11,13,207,1175.8,1272.1,1802.9
2024,11,13,208,1181.3,1280.6,1802.9
2024,11,13,209,1185.9,1289.6,1803.3
2024,11,13,210,1190.7,1300.3,1802
2024,11,13,211,1197.2,1314.2,1788.1
2024,11,13,212,1203,1324,1775.5
2024,11,13,213,1208.6,1334.3,1774.2
2024,11,13,214,1210.2,1346,1774.6
2024,11,13,215,1208.6,1355.8,1775.5
2024,11,13,216,1201.4,1353.1,1776.9
2024,11,13,217,1183.9,1327.6,1753.6
2024,11,13,218,1174.8,1319.1,1760.7
2024,11,13,219,1165.4,1310.6,1765.2
2024,11,13,220,1155.4,1302.1,1762.1
2024,11,13,221,1143.7,1292.7,1757.6
2024,11,13,222,1133.6,1284.6,1748.2
2024,11,13,223,1125.2,1278.8,1740.1
2024,11,13,224,1119.4,1273,1731.6
2024,11,13,225,1113.2,1268.1,1721.7
2024,11,13,226,1108,1264,1717.3
2024,11,13,227,1103.5,1262.7,1712.8
