"Year","Month","Day","Period","value"
2024,11,27,"147",54
2024,11,27,"148",54
2024,11,27,"149",53
2024,11,27,"150",53
2024,11,27,"151",53
2024,11,27,"152",54
2024,11,27,"153",54
2024,11,27,"154",53
2024,11,27,"155",53
2024,11,27,"156",54
2024,11,27,"157",54
2024,11,27,"158",53
2024,11,27,"159",55
2024,11,27,"160",56
2024,11,27,"161",57
2024,11,27,"162",58
2024,11,27,"163",57
2024,11,27,"164",56
2024,11,27,"165",54
2024,11,27,"166",55
2024,11,27,"167",55
2024,11,27,"168",55
2024,11,27,"169",55
2024,11,27,"170",55
2024,11,27,"171",46
2024,11,27,"172",46
2024,11,27,"173",46
2024,11,27,"174",46
2024,11,27,"175",46
2024,11,27,"176",46
2024,11,27,"177",46
2024,11,27,"178",45
2024,11,27,"179",45
2024,11,27,"180",45
2024,11,27,"181",45
2024,11,27,"182",45
2024,11,27,"183",45
2024,11,27,"184",45
2024,11,27,"185",45
2024,11,27,"186",45
2024,11,27,"187",45
2024,11,27,"188",45
2024,11,27,"189",43
2024,11,27,"190",44
2024,11,27,"191",43
2024,11,27,"192",48
2024,11,27,"193",46
2024,11,27,"194",54
2024,11,27,"195",58
2024,11,27,"196",57
2024,11,27,"197",43
2024,11,27,"198",42
2024,11,27,"199",43
2024,11,27,"200",43
2024,11,27,"201",43
2024,11,27,"202",43
2024,11,27,"203",43
2024,11,27,"204",43
2024,11,27,"205",44
2024,11,27,"206",44
2024,11,27,"207",44
2024,11,27,"208",44
2024,11,27,"209",44
2024,11,27,"210",44
2024,11,27,"211",45
2024,11,27,"212",45
2024,11,27,"213",45
2024,11,27,"214",45
2024,11,27,"215",45
2024,11,27,"216",45
2024,11,27,"217",44
2024,11,27,"218",44
2024,11,27,"219",44
2024,11,27,"220",43
2024,11,27,"221",43
2024,11,27,"222",42
2024,11,27,"223",42
2024,11,27,"224",42
2024,11,27,"225",41
2024,11,27,"226",41
2024,11,27,"227",41
2024,11,27,"228",41
2024,11,27,"229",41
2024,11,27,"230",41
2024,11,27,"231",41
2024,11,27,"232",41
2024,11,27,"233",41
2024,11,27,"234",41
2024,11,27,"235",41
2024,11,27,"236",41
2024,11,27,"237",41
2024,11,27,"238",41
2024,11,27,"239",40
2024,11,27,"240",40
2024,11,27,"241",40
2024,11,27,"242",40
2024,11,27,"243",40
2024,11,27,"244",40
2024,11,27,"245",39
2024,11,27,"246",39
2024,11,27,"247",39
2024,11,27,"248",39
2024,11,27,"249",39
2024,11,27,"250",39
2024,11,27,"251",39
2024,11,27,"252",39
2024,11,27,"253",38
2024,11,27,"254",38
2024,11,27,"255",38
2024,11,27,"256",38
2024,11,27,"257",38
2024,11,27,"258",38
2024,11,27,"259",38
2024,11,27,"260",38
2024,11,27,"261",38
2024,11,27,"262",37
2024,11,27,"263",37
2024,11,27,"264",37
2024,11,27,"265",37
2024,11,27,"266",37
2024,11,27,"267",37
2024,11,27,"268",36
2024,11,27,"269",36
2024,11,27,"270",36
2024,11,27,"271",36
2024,11,27,"272",36
2024,11,27,"273",36
2024,11,27,"274",36
2024,11,27,"275",36
2024,11,27,"276",36
2024,11,27,"277",35
2024,11,27,"278",35
2024,11,27,"279",35
2024,11,27,"280",35
2024,11,27,"281",34
2024,11,27,"282",34
2024,11,27,"283",34
2024,11,27,"284",34
2024,11,27,"285",34
2024,11,27,"286",34
2024,11,27,"287",34
2024,11,27,"288",33
2024,11,28,"1",33
2024,11,28,"2",33
2024,11,28,"3",33
2024,11,28,"4",33
2024,11,28,"5",33
2024,11,28,"6",33
2024,11,28,"7",33
2024,11,28,"8",33
2024,11,28,"9",33
2024,11,28,"10",32
2024,11,28,"11",32
2024,11,28,"12",32
2024,11,28,"13",32
2024,11,28,"14",32
2024,11,28,"15",32
2024,11,28,"16",32
2024,11,28,"17",32
2024,11,28,"18",32
2024,11,28,"19",32
2024,11,28,"20",32
2024,11,28,"21",32
2024,11,28,"22",31
2024,11,28,"23",31
2024,11,28,"24",31
2024,11,28,"25",31
2024,11,28,"26",31
2024,11,28,"27",31
2024,11,28,"28",31
2024,11,28,"29",31
2024,11,28,"30",31
2024,11,28,"31",31
2024,11,28,"32",31
2024,11,28,"33",31
2024,11,28,"34",31
2024,11,28,"35",31
2024,11,28,"36",31
2024,11,28,"37",31
2024,11,28,"38",31
2024,11,28,"39",32
2024,11,28,"40",32
2024,11,28,"41",32
2024,11,28,"42",32
2024,11,28,"43",33
2024,11,28,"44",33
2024,11,28,"45",34
2024,11,28,"46",34
2024,11,28,"47",35
2024,11,28,"48",37
2024,11,28,"49",38
2024,11,28,"50",37
2024,11,28,"51",38
2024,11,28,"52",40
2024,11,28,"53",40
2024,11,28,"54",40
2024,11,28,"55",41
2024,11,28,"56",41
2024,11,28,"57",41
2024,11,28,"58",42
2024,11,28,"59",42
2024,11,28,"60",42
2024,11,28,"61",42
2024,11,28,"62",42
2024,11,28,"63",41
2024,11,28,"64",41
2024,11,28,"65",41
2024,11,28,"66",41
2024,11,28,"67",41
2024,11,28,"68",41
2024,11,28,"69",41
2024,11,28,"70",40
2024,11,28,"71",39
2024,11,28,"72",38
2024,11,28,"73",37
2024,11,28,"74",37
2024,11,28,"75",37
2024,11,28,"76",39
2024,11,28,"77",40
2024,11,28,"78",40
2024,11,28,"79",50
2024,11,28,"80",50
2024,11,28,"81",53
2024,11,28,"82",61
2024,11,28,"83",48
2024,11,28,"84",47
2024,11,28,"85",41
2024,11,28,"86",41
2024,11,28,"87",40
2024,11,28,"88",41
2024,11,28,"89",42
2024,11,28,"90",47
2024,11,28,"91",47
2024,11,28,"92",41
2024,11,28,"93",45
2024,11,28,"94",44
2024,11,28,"95",44
2024,11,28,"96",40
2024,11,28,"97",45
2024,11,28,"98",45
2024,11,28,"99",45
2024,11,28,"100",46
2024,11,28,"101",49
2024,11,28,"102",46
2024,11,28,"103",40
2024,11,28,"104",40
2024,11,28,"105",40
2024,11,28,"106",41
2024,11,28,"107",41
2024,11,28,"108",41
2024,11,28,"109",41
2024,11,28,"110",48
2024,11,28,"111",41
2024,11,28,"112",48
2024,11,28,"113",40
2024,11,28,"114",40
2024,11,28,"115",40
2024,11,28,"116",47
2024,11,28,"117",47
2024,11,28,"118",46
2024,11,28,"119",46
2024,11,28,"120",47
2024,11,28,"121",39
2024,11,28,"122",39
2024,11,28,"123",38
2024,11,28,"124",38
2024,11,28,"125",39
2024,11,28,"126",39
2024,11,28,"127",46
2024,11,28,"128",46
2024,11,28,"129",46
2024,11,28,"130",46
2024,11,28,"131",46
2024,11,28,"132",46
2024,11,28,"133",46
2024,11,28,"134",46
2024,11,28,"135",46
2024,11,28,"136",46
2024,11,28,"137",46
2024,11,28,"138",50
2024,11,28,"139",46
2024,11,28,"140",50
2024,11,28,"141",50
2024,11,28,"142",50
2024,11,28,"143",50
2024,11,28,"144",50
2024,11,28,"145",50
2024,11,28,"146",51
2024,11,28,"147",51
2024,11,28,"148",52
2024,11,28,"149",50
2024,11,28,"150",50
2024,11,28,"151",50
2024,11,28,"152",50
2024,11,28,"153",50
2024,11,28,"154",50
2024,11,28,"155",50
2024,11,28,"156",50
2024,11,28,"157",50
2024,11,28,"158",50
2024,11,28,"159",50
2024,11,28,"160",52
2024,11,28,"161",51
2024,11,28,"162",51
2024,11,28,"163",53
2024,11,28,"164",51
2024,11,28,"165",52
2024,11,28,"166",52
2024,11,28,"167",52
2024,11,28,"168",52
2024,11,28,"169",52
2024,11,28,"170",53
2024,11,28,"171",53
2024,11,28,"172",52
2024,11,28,"173",52
2024,11,28,"174",53
2024,11,28,"175",53
2024,11,28,"176",45
2024,11,28,"177",44
2024,11,28,"178",44
2024,11,28,"179",45
2024,11,28,"180",45
2024,11,28,"181",45
2024,11,28,"182",45
2024,11,28,"183",45
2024,11,28,"184",46
2024,11,28,"185",46
2024,11,28,"186",45
2024,11,28,"187",45
2024,11,28,"188",46
2024,11,28,"189",51
2024,11,28,"190",50
2024,11,28,"191",50
2024,11,28,"192",49
2024,11,28,"193",47
2024,11,28,"194",51
2024,11,28,"195",46
2024,11,28,"196",58
2024,11,28,"197",45
2024,11,28,"198",46
2024,11,28,"199",46
2024,11,28,"200",46
2024,11,28,"201",46
2024,11,28,"202",45
2024,11,28,"203",46
2024,11,28,"204",47
2024,11,28,"205",47
2024,11,28,"206",47
2024,11,28,"207",48
2024,11,28,"208",48
2024,11,28,"209",49
2024,11,28,"210",49
2024,11,28,"211",49
2024,11,28,"212",50
2024,11,28,"213",50
2024,11,28,"214",50
2024,11,28,"215",50
2024,11,28,"216",50
2024,11,28,"217",50
2024,11,28,"218",50
2024,11,28,"219",50
2024,11,28,"220",50
2024,11,28,"221",50
2024,11,28,"222",50
2024,11,28,"223",50
2024,11,28,"224",50
2024,11,28,"225",51
2024,11,28,"226",50
2024,11,28,"227",50
2024,11,28,"228",50
2024,11,28,"229",50
2024,11,28,"230",50
2024,11,28,"231",50
2024,11,28,"232",49
2024,11,28,"233",50
2024,11,28,"234",50
2024,11,28,"235",51
2024,11,28,"236",51
2024,11,28,"237",51
2024,11,28,"238",51
2024,11,28,"239",51
2024,11,28,"240",51
2024,11,28,"241",51
2024,11,28,"242",50
2024,11,28,"243",50
2024,11,28,"244",50
2024,11,28,"245",50
2024,11,28,"246",50
2024,11,28,"247",50
2024,11,28,"248",51
2024,11,28,"249",51
2024,11,28,"250",50
2024,11,28,"251",50
2024,11,28,"252",51
2024,11,28,"253",51
2024,11,28,"254",51
2024,11,28,"255",51
2024,11,28,"256",51
2024,11,28,"257",51
2024,11,28,"258",52
2024,11,28,"259",52
2024,11,28,"260",52
2024,11,28,"261",53
2024,11,28,"262",53
2024,11,28,"263",53
2024,11,28,"264",53
2024,11,28,"265",53
2024,11,28,"266",53
2024,11,28,"267",53
2024,11,28,"268",53
2024,11,28,"269",53
2024,11,28,"270",53
2024,11,28,"271",53
2024,11,28,"272",53
2024,11,28,"273",53
2024,11,28,"274",51
2024,11,28,"275",50
2024,11,28,"276",50
2024,11,28,"277",49
2024,11,28,"278",48
2024,11,28,"279",48
2024,11,28,"280",48
2024,11,28,"281",48
2024,11,28,"282",47
2024,11,28,"283",46
2024,11,28,"284",44
2024,11,28,"285",43
2024,11,28,"286",44
2024,11,28,"287",45
2024,11,28,"288",45
2024,11,29,"1",45
2024,11,29,"2",45
2024,11,29,"3",44
2024,11,29,"4",43
2024,11,29,"5",42
2024,11,29,"6",42
2024,11,29,"7",42
2024,11,29,"8",43
2024,11,29,"9",43
2024,11,29,"10",42
2024,11,29,"11",42
2024,11,29,"12",43
2024,11,29,"13",43
2024,11,29,"14",43
2024,11,29,"15",44
2024,11,29,"16",44
2024,11,29,"17",44
2024,11,29,"18",45
2024,11,29,"19",45
2024,11,29,"20",46
2024,11,29,"21",46
2024,11,29,"22",46
2024,11,29,"23",47
2024,11,29,"24",47
2024,11,29,"25",48
2024,11,29,"26",49
2024,11,29,"27",50
2024,11,29,"28",51
2024,11,29,"29",50
2024,11,29,"30",50
2024,11,29,"31",49
2024,11,29,"32",49
2024,11,29,"33",49
2024,11,29,"34",49
2024,11,29,"35",49
2024,11,29,"36",49
2024,11,29,"37",49
2024,11,29,"38",49
2024,11,29,"39",49
2024,11,29,"40",49
2024,11,29,"41",49
2024,11,29,"42",49
2024,11,29,"43",49
2024,11,29,"44",49
2024,11,29,"45",49
2024,11,29,"46",49
2024,11,29,"47",49
2024,11,29,"48",49
2024,11,29,"49",49
2024,11,29,"50",49
2024,11,29,"51",50
2024,11,29,"52",50
2024,11,29,"53",50
2024,11,29,"54",50
2024,11,29,"55",50
2024,11,29,"56",50
2024,11,29,"57",50
2024,11,29,"58",51
2024,11,29,"59",50
2024,11,29,"60",49
2024,11,29,"61",49
2024,11,29,"62",48
2024,11,29,"63",48
2024,11,29,"64",47
2024,11,29,"65",47
2024,11,29,"66",47
2024,11,29,"67",48
2024,11,29,"68",48
2024,11,29,"69",48
2024,11,29,"70",48
2024,11,29,"71",48
2024,11,29,"72",47
2024,11,29,"73",47
2024,11,29,"74",47
2024,11,29,"75",47
2024,11,29,"76",47
2024,11,29,"77",47
2024,11,29,"78",47
2024,11,29,"79",47
2024,11,29,"80",57
2024,11,29,"81",47
2024,11,29,"82",53
2024,11,29,"83",69
2024,11,29,"84",48
2024,11,29,"85",54
2024,11,29,"86",49
2024,11,29,"87",50
2024,11,29,"88",50
2024,11,29,"89",56
2024,11,29,"90",52
2024,11,29,"91",51
2024,11,29,"92",51
2024,11,29,"93",51
2024,11,29,"94",51
2024,11,29,"95",51
2024,11,29,"96",51
2024,11,29,"97",51
2024,11,29,"98",51
2024,11,29,"99",50
2024,11,29,"100",50
2024,11,29,"101",51
2024,11,29,"102",51
2024,11,29,"103",51
2024,11,29,"104",51
2024,11,29,"105",57
2024,11,29,"106",51
2024,11,29,"107",57
2024,11,29,"108",57
2024,11,29,"109",57
2024,11,29,"110",57
2024,11,29,"111",57
2024,11,29,"112",57
2024,11,29,"113",57
2024,11,29,"114",57
2024,11,29,"115",57
2024,11,29,"116",57
2024,11,29,"117",57
2024,11,29,"118",51
2024,11,29,"119",51
2024,11,29,"120",51
2024,11,29,"121",57
2024,11,29,"122",57
2024,11,29,"123",56
2024,11,29,"124",56
2024,11,29,"125",55
2024,11,29,"126",54
2024,11,29,"127",53
2024,11,29,"128",53
2024,11,29,"129",53
2024,11,29,"130",53
2024,11,29,"131",52
2024,11,29,"132",52
2024,11,29,"133",52
2024,11,29,"134",52
2024,11,29,"135",52
2024,11,29,"136",53
2024,11,29,"137",53
2024,11,29,"138",53
2024,11,29,"139",53
2024,11,29,"140",57
2024,11,29,"141",57
2024,11,29,"142",57
2024,11,29,"143",58
2024,11,29,"144",59
2024,11,29,"145",59
2024,11,29,"146",60
2024,11,29,"147",61
2024,11,29,"148",61
2024,11,29,"149",61
2024,11,29,"150",61
2024,11,29,"151",61
2024,11,29,"152",62
2024,11,29,"153",62
2024,11,29,"154",62
2024,11,29,"155",62
2024,11,29,"156",62
2024,11,29,"157",62
2024,11,29,"158",61
2024,11,29,"159",60
2024,11,29,"160",61
2024,11,29,"161",60
2024,11,29,"162",60
2024,11,29,"163",62
2024,11,29,"164",62
2024,11,29,"165",62
2024,11,29,"166",60
2024,11,29,"167",59
2024,11,29,"168",58
2024,11,29,"169",58
2024,11,29,"170",58
2024,11,29,"171",58
2024,11,29,"172",58
2024,11,29,"173",58
2024,11,29,"174",56
2024,11,29,"175",58
2024,11,29,"176",56
2024,11,29,"177",58
2024,11,29,"178",64
2024,11,29,"179",64
2024,11,29,"180",60
2024,11,29,"181",60
2024,11,29,"182",60
2024,11,29,"183",59
2024,11,29,"184",60
2024,11,29,"185",59
2024,11,29,"186",58
2024,11,29,"187",57
2024,11,29,"188",56
2024,11,29,"189",46
2024,11,29,"190",46
2024,11,29,"191",45
2024,11,29,"192",43
2024,11,29,"193",46
2024,11,29,"194",46
2024,11,29,"195",61
2024,11,29,"196",53
2024,11,29,"197",38
2024,11,29,"198",38
2024,11,29,"199",39
2024,11,29,"200",39
2024,11,29,"201",39
2024,11,29,"202",39
2024,11,29,"203",40
2024,11,29,"204",40
2024,11,29,"205",40
2024,11,29,"206",41
2024,11,29,"207",41
2024,11,29,"208",41
2024,11,29,"209",42
2024,11,29,"210",42
2024,11,29,"211",42
2024,11,29,"212",43
2024,11,29,"213",43
2024,11,29,"214",43
2024,11,29,"215",43
2024,11,29,"216",43
2024,11,29,"217",43
2024,11,29,"218",43
2024,11,29,"219",42
2024,11,29,"220",42
2024,11,29,"221",42
2024,11,29,"222",42
2024,11,29,"223",42
2024,11,29,"224",42
2024,11,29,"225",42
2024,11,29,"226",41
2024,11,29,"227",41
2024,11,29,"228",41
2024,11,29,"229",42
2024,11,29,"230",42
2024,11,29,"231",42
2024,11,29,"232",42
2024,11,29,"233",41
2024,11,29,"234",41
2024,11,29,"235",41
2024,11,29,"236",41
2024,11,29,"237",41
2024,11,29,"238",41
2024,11,29,"239",41
2024,11,29,"240",41
2024,11,29,"241",41
2024,11,29,"242",41
2024,11,29,"243",41
2024,11,29,"244",40
2024,11,29,"245",40
2024,11,29,"246",40
2024,11,29,"247",40
2024,11,29,"248",40
2024,11,29,"249",40
2024,11,29,"250",39
2024,11,29,"251",39
2024,11,29,"252",39
2024,11,29,"253",39
2024,11,29,"254",39
2024,11,29,"255",39
2024,11,29,"256",38
2024,11,29,"257",38
2024,11,29,"258",38
2024,11,29,"259",38
2024,11,29,"260",38
2024,11,29,"261",38
2024,11,29,"262",38
2024,11,29,"263",37
2024,11,29,"264",37
2024,11,29,"265",37
2024,11,29,"266",37
2024,11,29,"267",37
2024,11,29,"268",36
2024,11,29,"269",36
2024,11,29,"270",36
2024,11,29,"271",36
2024,11,29,"272",36
2024,11,29,"273",35
2024,11,29,"274",35
2024,11,29,"275",35
2024,11,29,"276",35
2024,11,29,"277",35
2024,11,29,"278",35
2024,11,29,"279",34
2024,11,29,"280",34
2024,11,29,"281",34
2024,11,29,"282",34
2024,11,29,"283",34
2024,11,29,"284",34
2024,11,29,"285",33
2024,11,29,"286",33
2024,11,29,"287",33
2024,11,29,"288",33
2024,11,30,"1",33
2024,11,30,"2",33
2024,11,30,"3",33
2024,11,30,"4",33
2024,11,30,"5",33
2024,11,30,"6",33
2024,11,30,"7",32
2024,11,30,"8",32
2024,11,30,"9",32
2024,11,30,"10",32
2024,11,30,"11",32
2024,11,30,"12",32
2024,11,30,"13",32
2024,11,30,"14",32
2024,11,30,"15",32
2024,11,30,"16",32
2024,11,30,"17",32
2024,11,30,"18",31
2024,11,30,"19",31
2024,11,30,"20",31
2024,11,30,"21",31
2024,11,30,"22",31
2024,11,30,"23",31
2024,11,30,"24",31
2024,11,30,"25",31
2024,11,30,"26",31
2024,11,30,"27",31
2024,11,30,"28",31
2024,11,30,"29",31
2024,11,30,"30",31
2024,11,30,"31",31
2024,11,30,"32",31
2024,11,30,"33",31
2024,11,30,"34",31
2024,11,30,"35",31
2024,11,30,"36",31
2024,11,30,"37",31
2024,11,30,"38",31
2024,11,30,"39",31
2024,11,30,"40",31
2024,11,30,"41",31
2024,11,30,"42",31
2024,11,30,"43",31
2024,11,30,"44",31
2024,11,30,"45",31
2024,11,30,"46",31
2024,11,30,"47",31
2024,11,30,"48",31
2024,11,30,"49",31
2024,11,30,"50",32
2024,11,30,"51",32
2024,11,30,"52",32
2024,11,30,"53",32
2024,11,30,"54",32
2024,11,30,"55",32
2024,11,30,"56",32
2024,11,30,"57",33
2024,11,30,"58",33
2024,11,30,"59",33
2024,11,30,"60",33
2024,11,30,"61",34
2024,11,30,"62",34
2024,11,30,"63",35
2024,11,30,"64",36
2024,11,30,"65",37
2024,11,30,"66",38
2024,11,30,"67",38
2024,11,30,"68",38
2024,11,30,"69",38
2024,11,30,"70",39
2024,11,30,"71",39
2024,11,30,"72",40
2024,11,30,"73",40
2024,11,30,"74",40
2024,11,30,"75",41
2024,11,30,"76",41
2024,11,30,"77",42
2024,11,30,"78",41
2024,11,30,"79",41
2024,11,30,"80",52
2024,11,30,"81",62
2024,11,30,"82",71
2024,11,30,"83",62
2024,11,30,"84",56
2024,11,30,"85",40
2024,11,30,"86",39
2024,11,30,"87",39
2024,11,30,"88",39
2024,11,30,"89",39
2024,11,30,"90",45
2024,11,30,"91",45
2024,11,30,"92",45
2024,11,30,"93",45
2024,11,30,"94",45
2024,11,30,"95",46
2024,11,30,"96",46
2024,11,30,"97",46
2024,11,30,"98",46
2024,11,30,"99",46
2024,11,30,"100",47
2024,11,30,"101",48
2024,11,30,"102",49
2024,11,30,"103",50
2024,11,30,"104",51
2024,11,30,"105",53
2024,11,30,"106",63
2024,11,30,"107",64
2024,11,30,"108",66
2024,11,30,"109",67
2024,11,30,"110",74
2024,11,30,"111",75
2024,11,30,"112",75
2024,11,30,"113",75
2024,11,30,"114",75
2024,11,30,"115",75
2024,11,30,"116",74
2024,11,30,"117",74
2024,11,30,"118",74
2024,11,30,"119",74
2024,11,30,"120",74
2024,11,30,"121",74
2024,11,30,"122",72
2024,11,30,"123",72
2024,11,30,"124",72
2024,11,30,"125",72
2024,11,30,"126",70
2024,11,30,"127",69
2024,11,30,"128",69
2024,11,30,"129",70
2024,11,30,"130",70
2024,11,30,"131",71
2024,11,30,"132",72
2024,11,30,"133",72
2024,11,30,"134",70
2024,11,30,"135",69
2024,11,30,"136",68
2024,11,30,"137",68
2024,11,30,"138",70
2024,11,30,"139",71
2024,11,30,"140",72
2024,11,30,"141",73
2024,11,30,"142",77
2024,11,30,"143",77
2024,11,30,"144",67
2024,11,30,"145",77
2024,11,30,"146",78
2024,11,30,"147",77
2024,11,30,"148",67
2024,11,30,"149",65
2024,11,30,"150",64
2024,11,30,"151",63
2024,11,30,"152",63
2024,11,30,"153",63
2024,11,30,"154",63
2024,11,30,"155",62
2024,11,30,"156",62
2024,11,30,"157",62
2024,11,30,"158",63
2024,11,30,"159",64
2024,11,30,"160",64
2024,11,30,"161",63
2024,11,30,"162",62
2024,11,30,"163",62
2024,11,30,"164",62
2024,11,30,"165",62
2024,11,30,"166",62
2024,11,30,"167",62
2024,11,30,"168",62
2024,11,30,"169",62
2024,11,30,"170",62
2024,11,30,"171",62
2024,11,30,"172",62
2024,11,30,"173",62
2024,11,30,"174",61
2024,11,30,"175",61
2024,11,30,"176",61
2024,11,30,"177",67
2024,11,30,"178",67
2024,11,30,"179",64
2024,11,30,"180",64
2024,11,30,"181",63
2024,11,30,"182",63
2024,11,30,"183",67
2024,11,30,"184",63
2024,11,30,"185",63
2024,11,30,"186",67
2024,11,30,"187",63
2024,11,30,"188",56
2024,11,30,"189",60
2024,11,30,"190",56
2024,11,30,"191",52
2024,11,30,"192",54
2024,11,30,"193",53
2024,11,30,"194",52
2024,11,30,"195",75
2024,11,30,"196",54
2024,11,30,"197",50
2024,11,30,"198",51
2024,11,30,"199",51
2024,11,30,"200",51
2024,11,30,"201",51
2024,11,30,"202",51
2024,11,30,"203",51
2024,11,30,"204",52
2024,11,30,"205",52
2024,11,30,"206",52
2024,11,30,"207",52
2024,11,30,"208",53
2024,11,30,"209",53
2024,11,30,"210",53
2024,11,30,"211",53
2024,11,30,"212",53
2024,11,30,"213",54
2024,11,30,"214",54
2024,11,30,"215",54
2024,11,30,"216",54
2024,11,30,"217",53
2024,11,30,"218",53
2024,11,30,"219",52
2024,11,30,"220",52
2024,11,30,"221",52
2024,11,30,"222",52
2024,11,30,"223",52
2024,11,30,"224",52
2024,11,30,"225",52
2024,11,30,"226",52
2024,11,30,"227",52
2024,11,30,"228",52
2024,11,30,"229",52
2024,11,30,"230",53
2024,11,30,"231",53
2024,11,30,"232",52
2024,11,30,"233",53
2024,11,30,"234",53
2024,11,30,"235",52
2024,11,30,"236",52
2024,11,30,"237",52
2024,11,30,"238",52
2024,11,30,"239",53
2024,11,30,"240",52
2024,11,30,"241",52
2024,11,30,"242",52
2024,11,30,"243",52
2024,11,30,"244",51
2024,11,30,"245",52
2024,11,30,"246",51
2024,11,30,"247",51
2024,11,30,"248",51
2024,11,30,"249",50
2024,11,30,"250",49
2024,11,30,"251",49
2024,11,30,"252",50
2024,11,30,"253",51
2024,11,30,"254",52
2024,11,30,"255",52
2024,11,30,"256",52
2024,11,30,"257",52
2024,11,30,"258",52
2024,11,30,"259",52
2024,11,30,"260",51
2024,11,30,"261",50
2024,11,30,"262",50
2024,11,30,"263",50
2024,11,30,"264",49
2024,11,30,"265",49
2024,11,30,"266",49
2024,11,30,"267",49
2024,11,30,"268",48
2024,11,30,"269",47
2024,11,30,"270",47
2024,11,30,"271",46
2024,11,30,"272",46
2024,11,30,"273",46
2024,11,30,"274",47
2024,11,30,"275",47
2024,11,30,"276",47
2024,11,30,"277",47
2024,11,30,"278",47
2024,11,30,"279",46
2024,11,30,"280",45
2024,11,30,"281",45
2024,11,30,"282",46
2024,11,30,"283",45
2024,11,30,"284",44
2024,11,30,"285",43
2024,11,30,"286",42
2024,11,30,"287",41
2024,11,30,"288",41
2024,12,1,"1",40
2024,12,1,"2",40
2024,12,1,"3",40
2024,12,1,"4",40
2024,12,1,"5",40
2024,12,1,"6",40
2024,12,1,"7",41
2024,12,1,"8",41
2024,12,1,"9",41
2024,12,1,"10",41
2024,12,1,"11",41
2024,12,1,"12",42
2024,12,1,"13",42
2024,12,1,"14",43
2024,12,1,"15",43
2024,12,1,"16",43
2024,12,1,"17",44
2024,12,1,"18",46
2024,12,1,"19",47
2024,12,1,"20",49
2024,12,1,"21",49
2024,12,1,"22",49
2024,12,1,"23",50
2024,12,1,"24",50
2024,12,1,"25",50
2024,12,1,"26",50
2024,12,1,"27",50
2024,12,1,"28",50
2024,12,1,"29",51
2024,12,1,"30",51
2024,12,1,"31",51
2024,12,1,"32",51
2024,12,1,"33",51
2024,12,1,"34",51
2024,12,1,"35",51
2024,12,1,"36",51
2024,12,1,"37",51
2024,12,1,"38",51
2024,12,1,"39",51
2024,12,1,"40",51
2024,12,1,"41",51
2024,12,1,"42",51
2024,12,1,"43",50
2024,12,1,"44",50
2024,12,1,"45",49
2024,12,1,"46",48
2024,12,1,"47",48
2024,12,1,"48",48
2024,12,1,"49",48
2024,12,1,"50",49
2024,12,1,"51",49
2024,12,1,"52",49
2024,12,1,"53",49
2024,12,1,"54",49
2024,12,1,"55",50
2024,12,1,"56",50
2024,12,1,"57",50
2024,12,1,"58",51
2024,12,1,"59",52
2024,12,1,"60",52
2024,12,1,"61",53
2024,12,1,"62",53
2024,12,1,"63",53
2024,12,1,"64",53
2024,12,1,"65",53
2024,12,1,"66",53
2024,12,1,"67",53
2024,12,1,"68",53
2024,12,1,"69",53
2024,12,1,"70",53
2024,12,1,"71",53
2024,12,1,"72",54
2024,12,1,"73",54
2024,12,1,"74",54
2024,12,1,"75",54
2024,12,1,"76",54
2024,12,1,"77",54
2024,12,1,"78",54
2024,12,1,"79",54
2024,12,1,"80",63
2024,12,1,"81",63
2024,12,1,"82",73
2024,12,1,"83",70
2024,12,1,"84",55
2024,12,1,"85",55
2024,12,1,"86",55
2024,12,1,"87",55
2024,12,1,"88",55
2024,12,1,"89",60
2024,12,1,"90",59
2024,12,1,"91",59
2024,12,1,"92",59
2024,12,1,"93",59
2024,12,1,"94",56
2024,12,1,"95",56
2024,12,1,"96",56
2024,12,1,"97",60
2024,12,1,"98",60
2024,12,1,"99",60
2024,12,1,"100",60
2024,12,1,"101",56
2024,12,1,"102",56
2024,12,1,"103",57
2024,12,1,"104",56
2024,12,1,"105",56
2024,12,1,"106",56
2024,12,1,"107",56
2024,12,1,"108",56
2024,12,1,"109",56
2024,12,1,"110",56
2024,12,1,"111",55
2024,12,1,"112",55
2024,12,1,"113",55
2024,12,1,"114",55
2024,12,1,"115",55
2024,12,1,"116",54
2024,12,1,"117",54
2024,12,1,"118",54
2024,12,1,"119",54
2024,12,1,"120",54
2024,12,1,"121",54
2024,12,1,"122",59
2024,12,1,"123",59
2024,12,1,"124",58
2024,12,1,"125",59
2024,12,1,"126",66
2024,12,1,"127",59
2024,12,1,"128",58
2024,12,1,"129",58
