"Year","Month","Day","Period","value"
2024,10,22,"12",33.6
2024,10,22,"13",31.3
2024,10,22,"14",29.8
2024,10,22,"15",25.9
2024,10,22,"16",26.5
2024,10,22,"17",32.5
2024,10,22,"18",30.1
2024,10,22,"19",30.1
2024,10,22,"20",34.9
2024,10,22,"21",31.1
2024,10,22,"22",32.7
2024,10,22,"23",27.1
2024,10,22,"24",27.9
2024,10,23,"1",18.5
2024,10,23,"2",22.3
2024,10,23,"3",20.7
2024,10,23,"4",20.4
2024,10,23,"5",13.5
2024,10,23,"6",26.9
2024,10,23,"7",30.8
2024,10,23,"8",31.6
2024,10,23,"9",41.5
2024,10,23,"10",31.5
2024,10,23,"11",19.3
2024,10,23,"12",21.8
2024,10,23,"13",25.5
2024,10,23,"14",18.8
2024,10,23,"15",15.3
2024,10,23,"16",18.4
2024,10,23,"17",16.9
2024,10,23,"18",13.1
2024,10,23,"19",22.8
2024,10,23,"20",37.5
2024,10,23,"21",32.2
2024,10,23,"22",32.7
2024,10,23,"23",21
2024,10,23,"24",21.3
2024,10,24,"1",10.6
2024,10,24,"2",17.1
2024,10,24,"3",14.4
2024,10,24,"4",16.3
2024,10,24,"5",10.3
2024,10,24,"6",12.6
2024,10,24,"7",31.6
2024,10,24,"8",25.8
2024,10,24,"9",34.2
2024,10,24,"10",35.6
2024,10,24,"11",34.9
2024,10,24,"12",31.8
2024,10,24,"13",34.5
2024,10,24,"14",39.4
2024,10,24,"15",37.7
2024,10,24,"16",37.1
2024,10,24,"17",15.2
2024,10,24,"18",15.6
2024,10,24,"19",15.5
2024,10,24,"20",39.4
2024,10,24,"21",40.4
2024,10,24,"22",38.8
2024,10,24,"23",30.7
2024,10,24,"24",28.4
2024,10,25,"1",10.5
2024,10,25,"2",10.3
2024,10,25,"3",14.5
2024,10,25,"4",10
2024,10,25,"5",13.1
2024,10,25,"6",29.7
2024,10,25,"7",24.8
2024,10,25,"8",19.9
2024,10,25,"9",30
2024,10,25,"10",28.8
2024,10,25,"11",28.8
2024,10,25,"12",33.5
2024,10,25,"13",34.3
2024,10,25,"14",36.1
2024,10,25,"15",29.1
2024,10,25,"16",33.5
2024,10,25,"17",31.9
2024,10,25,"18",32.4
2024,10,25,"19",31
2024,10,25,"20",27
2024,10,25,"21",15.3
2024,10,25,"22",17.4
2024,10,25,"23",18.7
2024,10,25,"24",19.6
2024,10,26,"1",14.8
2024,10,26,"2",31.5
2024,10,26,"3",22.6
2024,10,26,"4",26.9
2024,10,26,"5",26.5
2024,10,26,"6",13.9
2024,10,26,"7",16.8
2024,10,26,"8",20.5
2024,10,26,"9",25.2
2024,10,26,"10",23.8
2024,10,26,"11",29
2024,10,26,"12",28.5
2024,10,26,"13",26.1
2024,10,26,"14",25.4
2024,10,26,"15",25.2
2024,10,26,"16",25.4
2024,10,26,"17",31.9
2024,10,26,"18",28.4
2024,10,26,"19",28.5
2024,10,26,"20",28.8
2024,10,26,"21",28.7
2024,10,26,"22",32
2024,10,26,"23",19
2024,10,26,"24",29
2024,10,27,"1",18.8
2024,10,27,"2",14.2
2024,10,27,"3",12.7
2024,10,27,"4",19.7
2024,10,27,"5",9.2
2024,10,27,"6",28.4
2024,10,27,"7",25.8
2024,10,27,"8",26.5
2024,10,27,"9",27
2024,10,27,"10",31.4
2024,10,27,"11",37.6
2024,10,27,"12",30.5
2024,10,27,"13",23.4
2024,10,27,"14",24.1
2024,10,27,"15",35.7
2024,10,27,"16",33.8
2024,10,27,"17",39.3
2024,10,27,"18",38.2
2024,10,27,"19",38.3
2024,10,27,"20",38.6
2024,10,27,"21",36.6
2024,10,27,"22",39.6
2024,10,27,"23",14.8
2024,10,27,"24",17.1
2024,10,28,"1",27.1
2024,10,28,"2",19.8
2024,10,28,"3",23.2
2024,10,28,"4",26
2024,10,28,"5",23
2024,10,28,"6",19.8
2024,10,28,"7",39.5
2024,10,28,"8",23.5
2024,10,28,"9",36.8
2024,10,28,"10",35
2024,10,28,"11",38.4
2024,10,28,"12",35.4
2024,10,28,"13",37.3
2024,10,28,"14",37.2
2024,10,28,"15",38.4
2024,10,28,"16",37.8
2024,10,28,"17",36.3
2024,10,28,"18",34.7
2024,10,28,"19",30.7
2024,10,28,"20",35.6
2024,10,28,"21",34.6
2024,10,28,"22",31
2024,10,28,"23",27.5
2024,10,28,"24",35.5
2024,10,29,"1",19.5
2024,10,29,"2",23.5
2024,10,29,"3",12
2024,10,29,"4",13.2
2024,10,29,"5",13.2
2024,10,29,"6",18
2024,10,29,"7",20.3
2024,10,29,"8",20.6
2024,10,29,"9",33.6
2024,10,29,"10",32.5
2024,10,29,"11",31.1
2024,10,29,"12",31.6
2024,10,29,"13",29
2024,10,29,"14",29.7
2024,10,29,"15",36.3
2024,10,29,"16",36.2
2024,10,29,"17",29
2024,10,29,"18",30.8
2024,10,29,"19",31.6
2024,10,29,"20",31.3
2024,10,29,"21",34.6
2024,10,29,"22",34.8
2024,10,29,"23",30.6
2024,10,29,"24",16.8
2024,10,30,"1",25.1
2024,10,30,"2",19.8
2024,10,30,"3",19.7
2024,10,30,"4",24.5
2024,10,30,"5",27.5
2024,10,30,"6",31.8
2024,10,30,"7",40.9
2024,10,30,"8",13.8
2024,10,30,"9",31.2
2024,10,30,"10",17.9
2024,10,30,"11",25
2024,10,30,"12",21.3
2024,10,30,"13",34.6
2024,10,30,"14",34.8
2024,10,30,"15",33.5
2024,10,30,"16",34
2024,10,30,"17",31.7
2024,10,30,"18",31
2024,10,30,"19",28.3
2024,10,30,"20",28.2
2024,10,30,"21",26.9
2024,10,30,"22",27.5
2024,10,30,"23",25.5
2024,10,30,"24",24
2024,10,31,"1",15.8
2024,10,31,"2",16.1
2024,10,31,"3",15.9
2024,10,31,"4",17.6
2024,10,31,"5",17.1
2024,10,31,"6",23.9
2024,10,31,"7",27
2024,10,31,"8",19.1
2024,10,31,"9",40.3
2024,10,31,"10",44.2
2024,10,31,"11",41.7
2024,10,31,"12",40.2
2024,10,31,"13",32.2
2024,10,31,"14",42.1
2024,10,31,"15",42.1
2024,10,31,"16",37.3
2024,10,31,"17",41.5
2024,10,31,"18",39.7
2024,10,31,"19",40
2024,10,31,"20",34.3
2024,10,31,"21",34.3
2024,10,31,"22",42.9
2024,10,31,"23",24.2
2024,10,31,"24",25.4
2024,11,1,"1",24.3
2024,11,1,"2",35.3
2024,11,1,"3",20.2
2024,11,1,"4",17.6
2024,11,1,"5",19.4
2024,11,1,"6",31
2024,11,1,"7",33
2024,11,1,"8",27.4
2024,11,1,"9",30.9
2024,11,1,"10",30.4
2024,11,1,"11",29.4
2024,11,1,"12",30.6
2024,11,1,"13",30.1
2024,11,1,"14",30.5
2024,11,1,"15",31
2024,11,1,"16",36.4
2024,11,1,"17",36.2
2024,11,1,"18",36.1
2024,11,1,"19",36.4
2024,11,1,"20",35.4
2024,11,1,"21",47.2
2024,11,1,"22",27.3
2024,11,1,"23",39.1
2024,11,1,"24",37.6
2024,11,2,"1",35.7
2024,11,2,"2",44.4
2024,11,2,"3",23.4
2024,11,2,"4",22.1
2024,11,2,"5",25.4
2024,11,2,"6",28.2
2024,11,2,"7",39.5
2024,11,2,"8",32.6
2024,11,2,"9",37.4
2024,11,2,"10",27.5
2024,11,2,"11",30.9
2024,11,2,"12",24.7
2024,11,2,"13",20.4
2024,11,2,"14",31.8
2024,11,2,"15",29.1
2024,11,2,"16",34.8
2024,11,2,"17",32.7
2024,11,2,"18",32.8
2024,11,2,"19",34.5
2024,11,2,"20",36.1
2024,11,2,"21",32.9
2024,11,2,"22",32.5
2024,11,2,"23",13.7
2024,11,2,"24",21.8
2024,11,3,"1",45.2
2024,11,3,"2",18.5
2024,11,3,"3",17.4
2024,11,3,"4",21.3
2024,11,3,"5",28.2
2024,11,3,"6",21.2
2024,11,3,"7",18.3
2024,11,3,"8",33
2024,11,3,"9",36.6
2024,11,3,"10",35.1
2024,11,3,"11",35.1
2024,11,3,"12",17
2024,11,3,"13",20.1
2024,11,3,"14",31.8
2024,11,3,"15",35.2
2024,11,3,"16",33.8
2024,11,3,"17",33.4
2024,11,3,"18",39.8
2024,11,3,"19",43.3
2024,11,3,"20",38.9
2024,11,3,"21",39.6
2024,11,3,"22",33.9
2024,11,3,"23",25.6
2024,11,3,"24",19.5
2024,11,4,"1",28.1
2024,11,4,"2",41.5
2024,11,4,"3",14.5
2024,11,4,"4",23.7
2024,11,4,"5",12.2
2024,11,4,"6",13.2
2024,11,4,"7",35.9
2024,11,4,"8",30.6
2024,11,4,"9",34.7
2024,11,4,"10",37.4
2024,11,4,"11",37.9
2024,11,4,"12",35
2024,11,4,"13",35.3
2024,11,4,"14",35.3
2024,11,4,"15",35.2
2024,11,4,"16",35.3
2024,11,4,"17",35.8
2024,11,4,"18",39.1
2024,11,4,"19",38.7
2024,11,4,"20",35.6
2024,11,4,"21",38.5
2024,11,4,"22",35.3
2024,11,4,"23",35.9
2024,11,4,"24",31.7
2024,11,5,"1",24.3
2024,11,5,"2",25.1
2024,11,5,"3",20.5
2024,11,5,"4",21.9
2024,11,5,"5",27.2
2024,11,5,"6",20.4
2024,11,5,"7",23.8
2024,11,5,"8",23.3
2024,11,5,"9",29.8
2024,11,5,"10",35
2024,11,5,"11",38.9
2024,11,5,"12",36.1
2024,11,5,"13",38.9
2024,11,5,"14",36.4
2024,11,5,"15",36.8
2024,11,5,"16",36.7
2024,11,5,"17",37.2
2024,11,5,"18",37.8
2024,11,5,"19",35
2024,11,5,"20",36.9
2024,11,5,"21",37.5
2024,11,5,"22",36.8
2024,11,5,"23",35.2
2024,11,5,"24",31.6
2024,11,6,"1",34.7
2024,11,6,"2",22.4
2024,11,6,"3",16.6
2024,11,6,"4",19.9
2024,11,6,"5",16.1
2024,11,6,"6",23.3
2024,11,6,"7",28
2024,11,6,"8",30.9
2024,11,6,"9",32.5
2024,11,6,"10",36
2024,11,6,"11",36
2024,11,6,"12",35.5
2024,11,6,"13",35.6
2024,11,6,"14",35
2024,11,6,"15",35.5
2024,11,6,"16",35.6
2024,11,6,"17",35
2024,11,6,"18",37.6
2024,11,6,"19",36
2024,11,6,"20",38.4
2024,11,6,"21",35.4
2024,11,6,"22",37.4
2024,11,6,"23",37.3
2024,11,6,"24",25.6
2024,11,7,"1",35
2024,11,7,"2",23.2
2024,11,7,"3",26.1
2024,11,7,"4",25.7
2024,11,7,"5",25.1
2024,11,7,"6",19.6
2024,11,7,"7",25.4
2024,11,7,"8",23.4
2024,11,7,"9",27.9
2024,11,7,"10",30.2
2024,11,7,"11",34.5
2024,11,7,"12",31.1
2024,11,7,"13",33.9
2024,11,7,"14",13.9
2024,11,7,"15",28.6
2024,11,7,"16",27.9
2024,11,7,"17",27.3
2024,11,7,"18",28.1
2024,11,7,"19",33.6
2024,11,7,"20",35.9
2024,11,7,"21",33.1
2024,11,7,"22",33.5
2024,11,7,"23",32
2024,11,7,"24",15.9
2024,11,8,"1",12.6
2024,11,8,"2",16.7
2024,11,8,"3",22.5
2024,11,8,"4",10.1
2024,11,8,"5",8.4
2024,11,8,"6",10.1
2024,11,8,"7",22.2
2024,11,8,"8",24
2024,11,8,"9",35.1
2024,11,8,"10",35.2
2024,11,8,"11",36.6
2024,11,8,"12",35.1
2024,11,8,"13",35.3
2024,11,8,"14",27.3
2024,11,8,"15",27.2
2024,11,8,"16",27.4
2024,11,8,"17",27.5
2024,11,8,"18",27.9
2024,11,8,"19",31.2
2024,11,8,"20",35.7
2024,11,8,"21",35.3
2024,11,8,"22",36.1
2024,11,8,"23",34.6
2024,11,8,"24",27
2024,11,9,"1",21.4
2024,11,9,"2",19.3
2024,11,9,"3",18.6
2024,11,9,"4",20.4
2024,11,9,"5",15.9
2024,11,9,"6",5.2
2024,11,9,"7",11.8
2024,11,9,"8",26.6
2024,11,9,"9",19.1
2024,11,9,"10",22.8
2024,11,9,"11",23.1
2024,11,9,"12",23
2024,11,9,"13",22.9
2024,11,9,"14",23.1
2024,11,9,"15",26.2
2024,11,9,"16",31.7
2024,11,9,"17",26.7
2024,11,9,"18",35.2
2024,11,9,"19",36
2024,11,9,"20",35
2024,11,9,"21",32.8
2024,11,9,"22",32.4
2024,11,9,"23",33.2
2024,11,9,"24",24.3
2024,11,10,"1",24.8
2024,11,10,"2",21.3
2024,11,10,"3",6
2024,11,10,"4",22.1
2024,11,10,"5",19.5
2024,11,10,"6",21.4
2024,11,10,"7",22.4
2024,11,10,"8",22.7
2024,11,10,"9",30.8
2024,11,10,"10",27.6
2024,11,10,"11",24.4
2024,11,10,"12",31.4
2024,11,10,"13",34.9
2024,11,10,"14",32.4
2024,11,10,"15",32.1
2024,11,10,"16",29.8
2024,11,10,"17",31.8
2024,11,10,"18",28.4
2024,11,10,"19",29.5
2024,11,10,"20",35.7
2024,11,10,"21",27.2
2024,11,10,"22",31.2
2024,11,10,"23",26.9
2024,11,10,"24",30.1
2024,11,11,"1",21.1
2024,11,11,"2",26
2024,11,11,"3",26.5
2024,11,11,"4",26.2
2024,11,11,"5",23
2024,11,11,"6",22
2024,11,11,"7",34.3
2024,11,11,"8",36.6
2024,11,11,"9",36
2024,11,11,"10",34.8
2024,11,11,"11",36.4
2024,11,11,"12",40.2
2024,11,11,"13",40.3
2024,11,11,"14",42.1
2024,11,11,"15",41.9
2024,11,11,"16",42.4
2024,11,11,"17",37.9
2024,11,11,"18",35
2024,11,11,"19",38.6
2024,11,11,"20",39.8
2024,11,11,"21",39.8
2024,11,11,"22",39.7
2024,11,11,"23",36.1
2024,11,11,"24",22.4
2024,11,12,"1",18.2
2024,11,12,"2",16.6
2024,11,12,"3",16.5
2024,11,12,"4",10
2024,11,12,"5",14.7
2024,11,12,"6",19.7
2024,11,12,"7",22.9
2024,11,12,"8",30.6
2024,11,12,"9",34.8
2024,11,12,"10",24.1
2024,11,12,"11",24.2
2024,11,12,"12",18
2024,11,12,"13",29.6
2024,11,12,"14",33.3
2024,11,12,"15",30.4
2024,11,12,"16",31
2024,11,12,"17",30.4
2024,11,12,"18",34.7
2024,11,12,"19",32.9
2024,11,12,"20",33.1
2024,11,12,"21",32.9
2024,11,12,"22",33.4
2024,11,12,"23",34.9
2024,11,12,"24",27.7
2024,11,13,"1",21.7
2024,11,13,"2",10.7
2024,11,13,"3",5.7
2024,11,13,"4",5.5
2024,11,13,"5",4.7
2024,11,13,"6",3.8
2024,11,13,"7",24.6
2024,11,13,"8",27.2
2024,11,13,"9",29
2024,11,13,"10",28.9
2024,11,13,"11",29.4
2024,11,13,"12",29.9
2024,11,13,"13",29.7
2024,11,13,"14",35.9
2024,11,13,"15",36.5
2024,11,13,"16",33.8
2024,11,13,"17",33.8
2024,11,13,"18",40
2024,11,13,"19",39.3
2024,11,13,"20",39.1
2024,11,13,"21",39.1
2024,11,13,"22",37.9
2024,11,13,"23",35.7
2024,11,13,"24",27.5
2024,11,14,"1",23
2024,11,14,"2",14.6
2024,11,14,"3",7.4
2024,11,14,"4",10.5
2024,11,14,"5",5
2024,11,14,"6",5.9
2024,11,14,"7",23.8
2024,11,14,"8",35.6
2024,11,14,"9",32.4
2024,11,14,"10",36.2
2024,11,14,"11",32.1
2024,11,14,"12",32
2024,11,14,"13",34
2024,11,14,"14",34
2024,11,14,"15",34
2024,11,14,"16",39.6
2024,11,14,"17",38
2024,11,14,"18",37.9
2024,11,14,"19",37.1
2024,11,14,"20",37
2024,11,14,"21",37
2024,11,14,"22",37.7
2024,11,14,"23",30.3
2024,11,14,"24",25.9
2024,11,15,"1",24.8
2024,11,15,"2",13.6
2024,11,15,"3",9.7
2024,11,15,"4",16.2
2024,11,15,"5",10.7
2024,11,15,"6",20.6
2024,11,15,"7",21.6
2024,11,15,"8",22.7
2024,11,15,"9",29.6
2024,11,15,"10",31.4
2024,11,15,"11",29.9
2024,11,15,"12",25.8
2024,11,15,"13",34.3
2024,11,15,"14",34.9
2024,11,15,"15",35.1
2024,11,15,"16",35.5
2024,11,15,"17",35.1
2024,11,15,"18",34.7
2024,11,15,"19",35.1
2024,11,15,"20",38.4
2024,11,15,"21",38.8
2024,11,15,"22",37.7
2024,11,15,"23",34.3
2024,11,15,"24",29.9
2024,11,16,"1",26.7
2024,11,16,"2",14.6
2024,11,16,"3",16
2024,11,16,"4",11.8
2024,11,16,"5",11.5
2024,11,16,"6",11.9
2024,11,16,"7",10.3
2024,11,16,"8",25.5
2024,11,16,"9",28.3
2024,11,16,"10",18
2024,11,16,"11",26.5
2024,11,16,"12",25.2
2024,11,16,"13",26.1
2024,11,16,"14",26.5
2024,11,16,"15",31.3
2024,11,16,"16",29.1
2024,11,16,"17",29.3
2024,11,16,"18",30.8
2024,11,16,"19",29.8
2024,11,16,"20",30.2
2024,11,16,"21",30.2
2024,11,16,"22",31.5
2024,11,16,"23",31.3
2024,11,16,"24",16.1
2024,11,17,"1",20
2024,11,17,"2",29.5
2024,11,17,"3",10.7
2024,11,17,"4",7
2024,11,17,"5",14.3
2024,11,17,"6",8.8
2024,11,17,"7",6.7
2024,11,17,"8",16.3
2024,11,17,"9",21.2
2024,11,17,"10",38.9
2024,11,17,"11",27.8
2024,11,17,"12",29.1
2024,11,17,"13",28.8
2024,11,17,"14",31.1
2024,11,17,"15",30.3
2024,11,17,"16",28
2024,11,17,"17",27.8
2024,11,17,"18",30.9
2024,11,17,"19",29.5
2024,11,17,"20",29.4
2024,11,17,"21",29.6
2024,11,17,"22",29.1
2024,11,17,"23",27.6
2024,11,17,"24",25.1
2024,11,18,"1",24.1
2024,11,18,"2",19.3
2024,11,18,"3",21.3
2024,11,18,"4",20.1
2024,11,18,"5",11.7
2024,11,18,"6",21.3
2024,11,18,"7",24.7
2024,11,18,"8",35.2
2024,11,18,"9",33.4
2024,11,18,"10",37.4
2024,11,18,"11",33.8
2024,11,18,"12",33.7
2024,11,18,"13",33.2
2024,11,18,"14",35.7
2024,11,18,"15",35.7
2024,11,18,"16",35.5
2024,11,18,"17",35.5
2024,11,18,"18",25.4
2024,11,18,"19",36.4
2024,11,18,"20",40.4
2024,11,18,"21",40.3
2024,11,18,"22",37.6
2024,11,18,"23",36.5
2024,11,18,"24",27.8
2024,11,19,"1",31.4
2024,11,19,"2",29.1
2024,11,19,"3",31.2
2024,11,19,"4",34.4
2024,11,19,"5",32.8
2024,11,19,"6",31
2024,11,19,"7",18.9
2024,11,19,"8",16.4
2024,11,19,"9",32.4
2024,11,19,"10",33.4
2024,11,19,"11",33.6
2024,11,19,"12",33.5
2024,11,19,"13",33.2
2024,11,19,"14",29.1
2024,11,19,"15",26
2024,11,19,"16",26
2024,11,19,"17",25.6
2024,11,19,"18",26.2
2024,11,19,"19",26.2
2024,11,19,"20",33.4
2024,11,19,"21",33.8
2024,11,19,"22",33.4
2024,11,19,"23",39
2024,11,19,"24",35.5
2024,11,20,"1",38.4
2024,11,20,"2",27.1
2024,11,20,"3",28.4
2024,11,20,"4",27.8
2024,11,20,"5",21
2024,11,20,"6",20.4
2024,11,20,"7",31.6
2024,11,20,"8",28.8
2024,11,20,"9",33.6
2024,11,20,"10",32.1
2024,11,20,"11",38.5
2024,11,20,"12",38.6
2024,11,20,"13",40.2
2024,11,20,"14",40.6
2024,11,20,"15",40.8
2024,11,20,"16",40.6
2024,11,20,"17",39
2024,11,20,"18",38.8
2024,11,20,"19",39.4
2024,11,20,"20",41.2
2024,11,20,"21",38.9
2024,11,20,"22",39
2024,11,20,"23",36.1
2024,11,20,"24",27.5
2024,11,21,"1",30.3
2024,11,21,"2",33.5
2024,11,21,"3",35
2024,11,21,"4",28.6
2024,11,21,"5",28.5
2024,11,21,"6",24.6
2024,11,21,"7",22
2024,11,21,"8",34.1
2024,11,21,"9",35.8
2024,11,21,"10",37.5
2024,11,21,"11",37.3
2024,11,21,"12",37
2024,11,21,"13",37.6
2024,11,21,"14",36.2
2024,11,21,"15",36.4
2024,11,21,"16",36.6
2024,11,21,"17",36.4
2024,11,21,"18",38.1
2024,11,21,"19",36.8
2024,11,21,"20",36.3
2024,11,21,"21",36.4
2024,11,21,"22",36.9
2024,11,21,"23",36
2024,11,21,"24",30.5
2024,11,22,"1",17.2
2024,11,22,"2",26.1
2024,11,22,"3",24.4
2024,11,22,"4",26.4
2024,11,22,"5",15.8
2024,11,22,"6",21.2
2024,11,22,"7",28.6
2024,11,22,"8",28.5
2024,11,22,"9",37.1
2024,11,22,"10",37.3
2024,11,22,"11",37.1
2024,11,22,"12",37.6
2024,11,22,"13",38
2024,11,22,"14",38.1
2024,11,22,"15",37.9
2024,11,22,"16",37.4
2024,11,22,"17",37.4
2024,11,22,"18",39.1
2024,11,22,"19",37.8
2024,11,22,"20",37.7
2024,11,22,"21",37.5
2024,11,22,"22",37.2
2024,11,22,"23",37.4
2024,11,22,"24",24.9
2024,11,23,"1",36.7
2024,11,23,"2",26
2024,11,23,"3",36.3
2024,11,23,"4",27.7
2024,11,23,"5",25.5
2024,11,23,"6",38.5
2024,11,23,"7",25.5
2024,11,23,"8",33.1
2024,11,23,"9",36
2024,11,23,"10",35.9
2024,11,23,"11",36.1
2024,11,23,"12",37.1
2024,11,23,"13",36.4
2024,11,23,"14",37.3
2024,11,23,"15",37.3
2024,11,23,"16",38.2
2024,11,23,"17",36.8
2024,11,23,"18",37.5
2024,11,23,"19",39.4
2024,11,23,"20",37.5
2024,11,23,"21",13.5
2024,11,23,"22",13.4
2024,11,23,"23",13.3
2024,11,23,"24",17.7
2024,11,24,"1",17.6
2024,11,24,"2",29.2
2024,11,24,"3",28.6
2024,11,24,"4",35.1
2024,11,24,"5",23
2024,11,24,"6",23.8
2024,11,24,"7",24.4
2024,11,24,"8",25.5
2024,11,24,"9",20.5
2024,11,24,"10",17.9
2024,11,24,"11",23.2
2024,11,24,"12",17.6
2024,11,24,"13",19.4
2024,11,24,"14",6.7
2024,11,24,"15",13.5
2024,11,24,"16",19.5
2024,11,24,"17",19.9
2024,11,24,"18",21.9
2024,11,24,"19",30.9
2024,11,24,"20",35.2
2024,11,24,"21",31.3
2024,11,24,"22",28.1
2024,11,24,"23",27.6
2024,11,24,"24",33.9
2024,11,25,"1",20.2
2024,11,25,"2",13
2024,11,25,"3",17.2
2024,11,25,"4",9.1
2024,11,25,"5",10.2
2024,11,25,"6",11.8
2024,11,25,"7",11
2024,11,25,"8",26.3
2024,11,25,"9",27.1
2024,11,25,"10",27.9
2024,11,25,"11",27.9
2024,11,25,"12",27.9
2024,11,25,"13",27.9
2024,11,25,"14",30.4
2024,11,25,"15",30.2
2024,11,25,"16",30.3
2024,11,25,"17",29.4
2024,11,25,"18",33
2024,11,25,"19",30
2024,11,25,"20",30
2024,11,25,"21",28.8
2024,11,25,"22",41.9
2024,11,25,"23",35.2
2024,11,25,"24",25.1
2024,11,26,"1",19.3
2024,11,26,"2",18.5
2024,11,26,"3",28.5
2024,11,26,"4",26.7
2024,11,26,"5",12.9
2024,11,26,"6",20.7
2024,11,26,"7",22.1
2024,11,26,"8",27.8
2024,11,26,"9",24.6
2024,11,26,"10",25.7
2024,11,26,"11",23.3
2024,11,26,"12",28.3
2024,11,26,"13",32.7
2024,11,26,"14",26
2024,11,26,"15",23.3
2024,11,26,"16",22.8
2024,11,26,"17",21.7
2024,11,26,"18",21
2024,11,26,"19",27.4
2024,11,26,"20",28.3
2024,11,26,"21",29.6
2024,11,26,"22",26.3
2024,11,26,"23",25.4
2024,11,26,"24",9.9
2024,11,27,"1",19.9
2024,11,27,"2",15.7
2024,11,27,"3",12.5
2024,11,27,"4",17.3
2024,11,27,"5",17.8
2024,11,27,"6",13.2
2024,11,27,"7",26.3
2024,11,27,"8",22.3
2024,11,27,"9",27.6
2024,11,27,"10",31
2024,11,27,"11",22.5
2024,11,27,"12",22
2024,11,27,"13",20.1
2024,11,27,"14",20.9
2024,11,27,"15",22.7
2024,11,27,"16",21.2
2024,11,27,"17",20.2
2024,11,27,"18",22.4
2024,11,27,"19",28.5
2024,11,27,"20",30
2024,11,27,"21",31.4
2024,11,27,"22",31.8
2024,11,27,"23",26.1
2024,11,27,"24",14.4
2024,11,28,"1",17.8
2024,11,28,"2",26.3
2024,11,28,"3",16.4
2024,11,28,"4",22.9
2024,11,28,"5",16.5
2024,11,28,"6",18.7
2024,11,28,"7",12.3
2024,11,28,"8",15.5
2024,11,28,"9",14.6
2024,11,28,"10",18.2
2024,11,28,"11",24.1
2024,11,28,"12",22.1
2024,11,28,"13",23.6
2024,11,28,"14",25.4
2024,11,28,"15",23.7
2024,11,28,"16",16.1
2024,11,28,"17",16.4
2024,11,28,"18",20.4
2024,11,28,"19",27.9
2024,11,28,"20",25.4
2024,11,28,"21",22.7
2024,11,28,"22",22.7
2024,11,28,"23",24
2024,11,28,"24",12.8
2024,11,29,"1",10.2
2024,11,29,"2",30.8
2024,11,29,"3",18.6
2024,11,29,"4",15.7
2024,11,29,"5",18.8
2024,11,29,"6",18.8
2024,11,29,"7",13.1
2024,11,29,"8",33.7
2024,11,29,"9",28
2024,11,29,"10",36.4
2024,11,29,"11",33
2024,11,29,"12",33.1
2024,11,29,"13",32.6
2024,11,29,"14",31.2
2024,11,29,"15",36.5
2024,11,29,"16",34.3
2024,11,29,"17",34.1
2024,11,29,"18",34.5
2024,11,29,"19",32.5
2024,11,29,"20",32.8
2024,11,29,"21",29
2024,11,29,"22",29.3
2024,11,29,"23",29.4
2024,11,29,"24",17.7
2024,11,30,"1",26
2024,11,30,"2",15.4
2024,11,30,"3",28.8
2024,11,30,"4",17.6
2024,11,30,"5",18.4
2024,11,30,"6",21.4
2024,11,30,"7",8.4
2024,11,30,"8",37.3
2024,11,30,"9",24.1
2024,11,30,"10",24.2
2024,11,30,"11",26.2
2024,11,30,"12",22
2024,11,30,"13",21.6
2024,11,30,"14",20.8
2024,11,30,"15",23.6
2024,11,30,"16",23.6
2024,11,30,"17",22.8
2024,11,30,"18",21.9
2024,11,30,"19",22.7
2024,11,30,"20",22.8
2024,11,30,"21",24.8
2024,11,30,"22",23.9
2024,11,30,"23",22.6
2024,11,30,"24",11.2
2024,12,1,"1",18.1
2024,12,1,"2",12.8
2024,12,1,"3",18.3
2024,12,1,"4",13.9
2024,12,1,"5",16.5
2024,12,1,"6",21.5
2024,12,1,"7",19.5
2024,12,1,"8",33.9
2024,12,1,"9",26.8
2024,12,1,"10",33.1
2024,12,1,"11",29
2024,12,1,"12",24.5
2024,12,1,"13",26.7
2024,12,1,"14",21.4
2024,12,1,"15",23.9
2024,12,1,"16",25
2024,12,1,"17",26.1
2024,12,1,"18",24
2024,12,1,"19",24.7
2024,12,1,"20",28.4
2024,12,1,"21",32
2024,12,1,"22",34.1
2024,12,1,"23",37.1
2024,12,1,"24",13.5
2024,12,2,"1",20.4
2024,12,2,"2",20.3
2024,12,2,"3",9.5
2024,12,2,"4",9.6
2024,12,2,"5",13.8
2024,12,2,"6",19.2
2024,12,2,"7",12.6
2024,12,2,"8",41.9
2024,12,2,"9",35.9
2024,12,2,"10",28.4
2024,12,2,"11",28.9
2024,12,2,"12",28.1
2024,12,2,"13",28.4
2024,12,2,"14",27.8
2024,12,2,"15",25.6
2024,12,2,"16",27.1
2024,12,2,"17",24.4
2024,12,2,"18",30.8
2024,12,2,"19",40.3
2024,12,2,"20",18.2
2024,12,2,"21",41.8
2024,12,2,"22",28
2024,12,2,"23",20.4
2024,12,2,"24",14.1
2024,12,3,"1",19.2
2024,12,3,"2",17.6
2024,12,3,"3",14.3
2024,12,3,"4",20.1
2024,12,3,"5",14
2024,12,3,"6",21.2
2024,12,3,"7",10.7
2024,12,3,"8",23.8
2024,12,3,"9",11.3
2024,12,3,"10",31.9
2024,12,3,"11",33.9
2024,12,3,"12",34.5
2024,12,3,"13",29.8
2024,12,3,"14",27.2
2024,12,3,"15",29.4
2024,12,3,"16",33.4
2024,12,3,"17",26.3
