Year,Month,Day,Period,value
2024,11,30,15,13.575
2024,11,30,16,13.53333333
2024,11,30,17,13.49166667
2024,11,30,18,13.45
2024,11,30,19,13.40833333
2024,11,30,20,13.36666667
2024,11,30,21,13.325
2024,11,30,22,13.28333333
2024,11,30,23,13.24166667
2024,11,30,24,13.2
2024,11,30,25,13.24166667
2024,11,30,26,13.28333333
2024,11,30,27,13.325
2024,11,30,28,13.36666667
2024,11,30,29,13.40833333
2024,11,30,30,13.45
2024,11,30,31,13.49166667
2024,11,30,32,13.53333333
2024,11,30,33,13.575
2024,11,30,34,13.61666667
2024,11,30,35,13.65833333
2024,11,30,36,13.7
2024,11,30,37,13.65833333
2024,11,30,38,13.61666667
2024,11,30,39,13.575
2024,11,30,40,13.53333333
2024,11,30,41,13.49166667
2024,11,30,42,13.45
2024,11,30,43,13.40833333
2024,11,30,44,13.36666667
2024,11,30,45,13.325
2024,11,30,46,13.28333333
2024,11,30,47,13.24166667
2024,11,30,48,13.2
2024,11,30,49,13.24166667
2024,11,30,50,13.28333333
2024,11,30,51,13.325
2024,11,30,52,13.36666667
2024,11,30,53,13.40833333
2024,11,30,54,13.45
2024,11,30,55,13.49166667
2024,11,30,56,13.53333333
2024,11,30,57,13.575
2024,11,30,58,13.61666667
2024,11,30,59,13.65833333
2024,11,30,60,13.7
2024,11,30,61,13.975
2024,11,30,62,14.25
2024,11,30,63,14.525
2024,11,30,64,14.8
2024,11,30,65,15.075
2024,11,30,66,15.35
2024,11,30,67,15.625
2024,11,30,68,15.9
2024,11,30,69,16.175
2024,11,30,70,16.45
2024,11,30,71,16.725
2024,11,30,72,17
2024,11,30,73,17.70833333
2024,11,30,74,18.41666667
2024,11,30,75,19.125
2024,11,30,76,19.83333333
2024,11,30,77,20.54166667
2024,11,30,78,21.25
2024,11,30,79,21.95833333
2024,11,30,80,22.66666667
2024,11,30,81,23.375
2024,11,30,82,24.08333333
2024,11,30,83,24.79166667
2024,11,30,84,25.5
2024,11,30,85,25.53333333
2024,11,30,86,25.56666667
2024,11,30,87,25.6
2024,11,30,88,25.63333333
2024,11,30,89,25.66666667
2024,11,30,90,25.7
2024,11,30,91,25.73333333
2024,11,30,92,25.76666667
2024,11,30,93,25.8
2024,11,30,94,25.83333333
2024,11,30,95,25.86666667
2024,11,30,96,25.9
2024,11,30,97,25.9
2024,11,30,98,25.9
2024,11,30,99,25.9
2024,11,30,100,25.9
2024,11,30,101,25.9
2024,11,30,102,25.9
2024,11,30,103,25.9
2024,11,30,104,25.9
2024,11,30,105,25.9
2024,11,30,106,25.9
2024,11,30,107,25.9
2024,11,30,108,25.9
2024,11,30,109,25.9
2024,11,30,110,25.9
2024,11,30,111,25.9
2024,11,30,112,25.9
2024,11,30,113,25.9
2024,11,30,114,25.9
2024,11,30,115,25.9
2024,11,30,116,25.9
2024,11,30,117,25.9
2024,11,30,118,25.9
2024,11,30,119,25.9
2024,11,30,120,25.9
2024,11,30,121,25.98333333
2024,11,30,122,26.06666667
2024,11,30,123,26.15
2024,11,30,124,26.23333333
2024,11,30,125,26.31666667
2024,11,30,126,26.4
2024,11,30,127,26.48333333
2024,11,30,128,26.56666667
2024,11,30,129,26.65
2024,11,30,130,26.73333333
2024,11,30,131,26.81666667
2024,11,30,132,26.9
2024,11,30,133,26.85833333
2024,11,30,134,26.81666667
2024,11,30,135,26.775
2024,11,30,136,26.73333333
2024,11,30,137,26.69166667
2024,11,30,138,26.65
2024,11,30,139,26.60833333
2024,11,30,140,26.56666667
2024,11,30,141,26.525
2024,11,30,142,26.48333333
2024,11,30,143,26.44166667
2024,11,30,144,26.4
2024,11,30,145,26.4
2024,11,30,146,26.4
2024,11,30,147,26.4
2024,11,30,148,26.4
2024,11,30,149,26.4
2024,11,30,150,26.4
2024,11,30,151,26.4
2024,11,30,152,26.4
2024,11,30,153,26.4
2024,11,30,154,26.4
2024,11,30,155,26.4
2024,11,30,156,26.4
2024,11,30,157,26.4
2024,11,30,158,26.4
2024,11,30,159,26.4
2024,11,30,160,26.4
2024,11,30,161,26.4
2024,11,30,162,26.4
2024,11,30,163,26.4
2024,11,30,164,26.4
2024,11,30,165,26.4
2024,11,30,166,26.4
2024,11,30,167,26.4
2024,11,30,168,26.4
2024,11,30,169,26.44166667
2024,11,30,170,26.48333333
2024,11,30,171,26.525
2024,11,30,172,26.56666667
2024,11,30,173,26.60833333
2024,11,30,174,26.65
2024,11,30,175,26.69166667
2024,11,30,176,26.73333333
2024,11,30,177,26.775
2024,11,30,178,26.81666667
2024,11,30,179,26.85833333
2024,11,30,180,26.9
2024,11,30,181,26.85833333
2024,11,30,182,26.81666667
2024,11,30,183,26.775
2024,11,30,184,26.73333333
2024,11,30,185,26.69166667
2024,11,30,186,26.65
2024,11,30,187,26.60833333
2024,11,30,188,26.56666667
2024,11,30,189,26.525
2024,11,30,190,26.48333333
2024,11,30,191,26.44166667
2024,11,30,192,26.4
2024,11,30,193,26.44166667
2024,11,30,194,26.48333333
2024,11,30,195,26.525
2024,11,30,196,26.56666667
2024,11,30,197,26.60833333
2024,11,30,198,26.65
2024,11,30,199,26.69166667
2024,11,30,200,26.73333333
2024,11,30,201,26.775
2024,11,30,202,26.81666667
2024,11,30,203,26.85833333
2024,11,30,204,26.9
2024,11,30,205,25.84166667
2024,11,30,206,24.78333333
2024,11,30,207,23.725
2024,11,30,208,22.66666667
2024,11,30,209,21.60833333
2024,11,30,210,20.55
2024,11,30,211,19.49166667
2024,11,30,212,18.43333333
2024,11,30,213,17.375
2024,11,30,214,16.31666667
2024,11,30,215,15.25833333
2024,11,30,216,14.2
2024,11,30,217,14.11666667
2024,11,30,218,14.03333333
2024,11,30,219,13.95
2024,11,30,220,13.86666667
2024,11,30,221,13.78333333
2024,11,30,222,13.7
2024,11,30,223,13.61666667
2024,11,30,224,13.53333333
2024,11,30,225,13.45
2024,11,30,226,13.36666667
2024,11,30,227,13.28333333
2024,11,30,228,13.2
2024,11,30,229,13.15833333
2024,11,30,230,13.11666667
2024,11,30,231,13.075
2024,11,30,232,13.03333333
2024,11,30,233,12.99166667
2024,11,30,234,12.95
2024,11,30,235,12.90833333
2024,11,30,236,12.86666667
2024,11,30,237,12.825
2024,11,30,238,12.78333333
2024,11,30,239,12.74166667
2024,11,30,240,12.7
2024,11,30,241,11.99166667
2024,11,30,242,11.28333333
2024,11,30,243,10.575
2024,11,30,244,9.866666667
2024,11,30,245,9.158333333
2024,11,30,246,8.45
2024,11,30,247,7.741666667
2024,11,30,248,7.033333333
2024,11,30,249,6.325
2024,11,30,250,5.616666667
2024,11,30,251,4.908333333
2024,11,30,252,4.2
2024,11,30,253,4.241666667
2024,11,30,254,4.283333333
2024,11,30,255,4.325
2024,11,30,256,4.366666667
2024,11,30,257,4.408333333
2024,11,30,258,4.45
2024,11,30,259,4.491666667
2024,11,30,260,4.533333333
2024,11,30,261,4.575
2024,11,30,262,4.616666667
2024,11,30,263,4.658333333
2024,11,30,264,4.7
2024,11,30,265,4.658333333
2024,11,30,266,4.616666667
2024,11,30,267,4.575
2024,11,30,268,4.533333333
2024,11,30,269,4.491666667
2024,11,30,270,4.45
2024,11,30,271,4.408333333
2024,11,30,272,4.366666667
2024,11,30,273,4.325
2024,11,30,274,4.283333333
2024,11,30,275,4.241666667
2024,11,30,276,4.2
2024,11,30,277,4.2
2024,11,30,278,4.2
2024,11,30,279,4.2
2024,11,30,280,4.2
2024,11,30,281,4.2
2024,11,30,282,4.2
2024,11,30,283,4.2
2024,11,30,284,4.2
2024,11,30,285,4.2
2024,11,30,286,4.2
2024,11,30,287,4.2
2024,11,30,288,4.2
2024,12,1,1,4.908333333
2024,12,1,2,5.616666667
2024,12,1,3,6.325
2024,12,1,4,7.033333333
2024,12,1,5,7.741666667
2024,12,1,6,8.45
2024,12,1,7,9.158333333
2024,12,1,8,9.866666667
2024,12,1,9,10.575
2024,12,1,10,11.28333333
2024,12,1,11,11.99166667
2024,12,1,12,12.7
2024,12,1,13,12.74166667
2024,12,1,14,12.78333333
2024,12,1,15,12.825
2024,12,1,16,12.86666667
2024,12,1,17,12.90833333
2024,12,1,18,12.95
2024,12,1,19,12.99166667
2024,12,1,20,13.03333333
2024,12,1,21,13.075
2024,12,1,22,13.11666667
2024,12,1,23,13.15833333
2024,12,1,24,13.2
2024,12,1,25,13.24166667
2024,12,1,26,13.28333333
2024,12,1,27,13.325
2024,12,1,28,13.36666667
2024,12,1,29,13.40833333
2024,12,1,30,13.45
2024,12,1,31,13.49166667
2024,12,1,32,13.53333333
2024,12,1,33,13.575
2024,12,1,34,13.61666667
2024,12,1,35,13.65833333
2024,12,1,36,13.7
2024,12,1,37,13.65833333
2024,12,1,38,13.61666667
2024,12,1,39,13.575
2024,12,1,40,13.53333333
2024,12,1,41,13.49166667
2024,12,1,42,13.45
2024,12,1,43,13.40833333
2024,12,1,44,13.36666667
2024,12,1,45,13.325
2024,12,1,46,13.28333333
2024,12,1,47,13.24166667
2024,12,1,48,13.2
2024,12,1,49,13.24166667
2024,12,1,50,13.28333333
2024,12,1,51,13.325
2024,12,1,52,13.36666667
2024,12,1,53,13.40833333
2024,12,1,54,13.45
2024,12,1,55,13.49166667
2024,12,1,56,13.53333333
2024,12,1,57,13.575
2024,12,1,58,13.61666667
2024,12,1,59,13.65833333
2024,12,1,60,13.7
2024,12,1,61,13.7
2024,12,1,62,13.7
2024,12,1,63,13.7
2024,12,1,64,13.7
2024,12,1,65,13.7
2024,12,1,66,13.7
2024,12,1,67,13.7
2024,12,1,68,13.7
2024,12,1,69,13.7
2024,12,1,70,13.7
2024,12,1,71,13.7
2024,12,1,72,13.7
2024,12,1,73,13.7
2024,12,1,74,13.7
2024,12,1,75,13.7
2024,12,1,76,13.7
2024,12,1,77,13.7
2024,12,1,78,13.7
2024,12,1,79,13.7
2024,12,1,80,13.7
2024,12,1,81,13.7
2024,12,1,82,13.7
2024,12,1,83,13.7
2024,12,1,84,13.7
2024,12,1,85,13.65833333
2024,12,1,86,13.61666667
2024,12,1,87,13.575
2024,12,1,88,13.53333333
2024,12,1,89,13.49166667
2024,12,1,90,13.45
2024,12,1,91,13.40833333
2024,12,1,92,13.36666667
2024,12,1,93,13.325
2024,12,1,94,13.28333333
2024,12,1,95,13.24166667
2024,12,1,96,13.2
2024,12,1,97,13.28333333
2024,12,1,98,13.36666667
2024,12,1,99,13.45
2024,12,1,100,13.53333333
2024,12,1,101,13.61666667
2024,12,1,102,13.7
2024,12,1,103,13.78333333
2024,12,1,104,13.86666667
2024,12,1,105,13.95
2024,12,1,106,14.03333333
2024,12,1,107,14.11666667
2024,12,1,108,14.2
2024,12,1,109,14.625
2024,12,1,110,15.05
2024,12,1,111,15.475
2024,12,1,112,15.9
2024,12,1,113,16.325
2024,12,1,114,16.75
2024,12,1,115,17.175
2024,12,1,116,17.6
2024,12,1,117,18.025
2024,12,1,118,18.45
2024,12,1,119,18.875
2024,12,1,120,19.3
2024,12,1,121,19.89166667
2024,12,1,122,20.48333333
2024,12,1,123,21.075
2024,12,1,124,21.66666667
2024,12,1,125,22.25833333
2024,12,1,126,22.85
2024,12,1,127,23.44166667
2024,12,1,128,24.03333333
2024,12,1,129,24.625
2024,12,1,130,25.21666667
2024,12,1,131,25.80833333
2024,12,1,132,26.4
2024,12,1,133,26.44166667
2024,12,1,134,26.48333333
2024,12,1,135,26.525
2024,12,1,136,26.56666667
2024,12,1,137,26.60833333
2024,12,1,138,26.65
2024,12,1,139,26.69166667
2024,12,1,140,26.73333333
2024,12,1,141,26.775
2024,12,1,142,26.81666667
2024,12,1,143,26.85833333
2024,12,1,144,26.9
2024,12,1,145,26.85833333
2024,12,1,146,26.81666667
2024,12,1,147,26.775
2024,12,1,148,26.73333333
2024,12,1,149,26.69166667
2024,12,1,150,26.65
2024,12,1,151,26.60833333
2024,12,1,152,26.56666667
2024,12,1,153,26.525
2024,12,1,154,26.48333333
2024,12,1,155,26.44166667
2024,12,1,156,26.4
2024,12,1,157,26.44166667
2024,12,1,158,26.48333333
2024,12,1,159,26.525
2024,12,1,160,26.56666667
2024,12,1,161,26.60833333
2024,12,1,162,26.65
2024,12,1,163,26.69166667
2024,12,1,164,26.73333333
2024,12,1,165,26.775
2024,12,1,166,26.81666667
2024,12,1,167,26.85833333
2024,12,1,168,26.9
2024,12,1,169,26.9
2024,12,1,170,26.9
2024,12,1,171,26.9
2024,12,1,172,26.9
2024,12,1,173,26.9
2024,12,1,174,26.9
2024,12,1,175,26.9
2024,12,1,176,26.9
2024,12,1,177,26.9
2024,12,1,178,26.9
2024,12,1,179,26.9
2024,12,1,180,26.9
2024,12,1,181,26.81666667
2024,12,1,182,26.73333333
2024,12,1,183,26.65
2024,12,1,184,26.56666667
2024,12,1,185,26.48333333
2024,12,1,186,26.4
2024,12,1,187,26.31666667
2024,12,1,188,26.23333333
2024,12,1,189,26.15
2024,12,1,190,26.06666667
2024,12,1,191,25.98333333
2024,12,1,192,25.9
2024,12,1,193,25.98333333
2024,12,1,194,26.06666667
2024,12,1,195,26.15
2024,12,1,196,26.23333333
2024,12,1,197,26.31666667
2024,12,1,198,26.4
2024,12,1,199,26.48333333
2024,12,1,200,26.56666667
2024,12,1,201,26.65
2024,12,1,202,26.73333333
2024,12,1,203,26.81666667
2024,12,1,204,26.9
2024,12,1,205,26.85833333
2024,12,1,206,26.81666667
2024,12,1,207,26.775
2024,12,1,208,26.73333333
2024,12,1,209,26.69166667
2024,12,1,210,26.65
2024,12,1,211,26.60833333
2024,12,1,212,26.56666667
2024,12,1,213,26.525
2024,12,1,214,26.48333333
2024,12,1,215,26.44166667
2024,12,1,216,26.4
2024,12,1,217,26.35833333
2024,12,1,218,26.31666667
2024,12,1,219,26.275
2024,12,1,220,26.23333333
2024,12,1,221,26.19166667
2024,12,1,222,26.15
2024,12,1,223,26.10833333
2024,12,1,224,26.06666667
2024,12,1,225,26.025
2024,12,1,226,25.98333333
2024,12,1,227,25.94166667
2024,12,1,228,25.9
2024,12,1,229,24.88333333
2024,12,1,230,23.86666667
2024,12,1,231,22.85
2024,12,1,232,21.83333333
2024,12,1,233,20.81666667
2024,12,1,234,19.8
2024,12,1,235,18.78333333
2024,12,1,236,17.76666667
2024,12,1,237,16.75
2024,12,1,238,15.73333333
2024,12,1,239,14.71666667
2024,12,1,240,13.7
2024,12,1,241,13.74166667
2024,12,1,242,13.78333333
2024,12,1,243,13.825
2024,12,1,244,13.86666667
2024,12,1,245,13.90833333
2024,12,1,246,13.95
2024,12,1,247,13.99166667
2024,12,1,248,14.03333333
2024,12,1,249,14.075
2024,12,1,250,14.11666667
2024,12,1,251,14.15833333
2024,12,1,252,14.2
2024,12,1,253,14.2
2024,12,1,254,14.2
2024,12,1,255,14.2
2024,12,1,256,14.2
2024,12,1,257,14.2
2024,12,1,258,14.2
2024,12,1,259,14.2
2024,12,1,260,14.2
2024,12,1,261,14.2
2024,12,1,262,14.2
2024,12,1,263,14.2
2024,12,1,264,14.2
2024,12,1,265,14.15833333
2024,12,1,266,14.11666667
2024,12,1,267,14.075
2024,12,1,268,14.03333333
2024,12,1,269,13.99166667
2024,12,1,270,13.95
2024,12,1,271,13.90833333
2024,12,1,272,13.86666667
2024,12,1,273,13.825
2024,12,1,274,13.78333333
2024,12,1,275,13.74166667
2024,12,1,276,13.7
2024,12,1,277,13.65833333
2024,12,1,278,13.61666667
2024,12,1,279,13.575
2024,12,1,280,13.53333333
2024,12,1,281,13.49166667
2024,12,1,282,13.45
2024,12,1,283,13.40833333
2024,12,1,284,13.36666667
2024,12,1,285,13.325
2024,12,1,286,13.28333333
2024,12,1,287,13.24166667
2024,12,1,288,13.2
2024,12,2,1,13.2
2024,12,2,2,13.2
2024,12,2,3,13.2
2024,12,2,4,13.2
2024,12,2,5,13.2
2024,12,2,6,13.2
2024,12,2,7,13.2
2024,12,2,8,13.2
2024,12,2,9,13.2
2024,12,2,10,13.2
2024,12,2,11,13.2
2024,12,2,12,13.2
2024,12,2,13,13.15833333
2024,12,2,14,13.11666667
2024,12,2,15,13.075
2024,12,2,16,13.03333333
2024,12,2,17,12.99166667
2024,12,2,18,12.95
2024,12,2,19,12.90833333
2024,12,2,20,12.86666667
2024,12,2,21,12.825
2024,12,2,22,12.78333333
2024,12,2,23,12.74166667
2024,12,2,24,12.7
2024,12,2,25,12.66666667
2024,12,2,26,12.63333333
2024,12,2,27,12.6
2024,12,2,28,12.56666667
2024,12,2,29,12.53333333
2024,12,2,30,12.5
2024,12,2,31,12.46666667
2024,12,2,32,12.43333333
2024,12,2,33,12.4
2024,12,2,34,12.36666667
2024,12,2,35,12.33333333
2024,12,2,36,12.3
2024,12,2,37,12.33333333
2024,12,2,38,12.36666667
2024,12,2,39,12.4
2024,12,2,40,12.43333333
2024,12,2,41,12.46666667
2024,12,2,42,12.5
2024,12,2,43,12.53333333
2024,12,2,44,12.56666667
2024,12,2,45,12.6
2024,12,2,46,12.63333333
2024,12,2,47,12.66666667
2024,12,2,48,12.7
2024,12,2,49,12.7
2024,12,2,50,12.7
2024,12,2,51,12.7
2024,12,2,52,12.7
2024,12,2,53,12.7
2024,12,2,54,12.7
2024,12,2,55,12.7
2024,12,2,56,12.7
2024,12,2,57,12.7
2024,12,2,58,12.7
2024,12,2,59,12.7
2024,12,2,60,12.7
2024,12,2,61,12.7
2024,12,2,62,12.7
2024,12,2,63,12.7
2024,12,2,64,12.7
2024,12,2,65,12.7
2024,12,2,66,12.7
2024,12,2,67,12.7
2024,12,2,68,12.7
2024,12,2,69,12.7
2024,12,2,70,12.7
2024,12,2,71,12.7
2024,12,2,72,12.7
2024,12,2,73,12.66666667
2024,12,2,74,12.63333333
2024,12,2,75,12.6
2024,12,2,76,12.56666667
2024,12,2,77,12.53333333
2024,12,2,78,12.5
2024,12,2,79,12.46666667
2024,12,2,80,12.43333333
2024,12,2,81,12.4
2024,12,2,82,12.36666667
2024,12,2,83,12.33333333
2024,12,2,84,12.3
2024,12,2,85,12.375
2024,12,2,86,12.45
2024,12,2,87,12.525
2024,12,2,88,12.6
2024,12,2,89,12.675
2024,12,2,90,12.75
2024,12,2,91,12.825
2024,12,2,92,12.9
2024,12,2,93,12.975
2024,12,2,94,13.05
2024,12,2,95,13.125
2024,12,2,96,13.2
2024,12,2,97,13.2
2024,12,2,98,13.2
2024,12,2,99,13.2
2024,12,2,100,13.2
2024,12,2,101,13.2
2024,12,2,102,13.2
2024,12,2,103,13.2
2024,12,2,104,13.2
2024,12,2,105,13.2
2024,12,2,106,13.2
2024,12,2,107,13.2
2024,12,2,108,13.2
2024,12,2,109,13.55833333
2024,12,2,110,13.91666667
2024,12,2,111,14.275
2024,12,2,112,14.63333333
2024,12,2,113,14.99166667
2024,12,2,114,15.35
2024,12,2,115,15.70833333
2024,12,2,116,16.06666667
2024,12,2,117,16.425
2024,12,2,118,16.78333333
2024,12,2,119,17.14166667
2024,12,2,120,17.5
2024,12,2,121,18.325
2024,12,2,122,19.15
2024,12,2,123,19.975
2024,12,2,124,20.8
2024,12,2,125,21.625
2024,12,2,126,22.45
2024,12,2,127,23.275
2024,12,2,128,24.1
2024,12,2,129,24.925
2024,12,2,130,25.75
2024,12,2,131,26.575
2024,12,2,132,27.4
2024,12,2,133,27.31666667
2024,12,2,134,27.23333333
2024,12,2,135,27.15
2024,12,2,136,27.06666667
2024,12,2,137,26.98333333
2024,12,2,138,26.9
2024,12,2,139,26.81666667
2024,12,2,140,26.73333333
2024,12,2,141,26.65
2024,12,2,142,26.56666667
2024,12,2,143,26.48333333
2024,12,2,144,26.4
2024,12,2,145,26.44166667
2024,12,2,146,26.48333333
2024,12,2,147,26.525
2024,12,2,148,26.56666667
2024,12,2,149,26.60833333
2024,12,2,150,26.65
2024,12,2,151,26.69166667
2024,12,2,152,26.73333333
2024,12,2,153,26.775
2024,12,2,154,26.81666667
2024,12,2,155,26.85833333
2024,12,2,156,26.9
2024,12,2,157,26.85833333
2024,12,2,158,26.81666667
2024,12,2,159,26.775
2024,12,2,160,26.73333333
2024,12,2,161,26.69166667
2024,12,2,162,26.65
2024,12,2,163,26.60833333
2024,12,2,164,26.56666667
2024,12,2,165,26.525
2024,12,2,166,26.48333333
2024,12,2,167,26.44166667
2024,12,2,168,26.4
2024,12,2,169,26.48333333
2024,12,2,170,26.56666667
2024,12,2,171,26.65
2024,12,2,172,26.73333333
2024,12,2,173,26.81666667
2024,12,2,174,26.9
2024,12,2,175,26.98333333
2024,12,2,176,27.06666667
2024,12,2,177,27.15
2024,12,2,178,27.23333333
2024,12,2,179,27.31666667
2024,12,2,180,27.4
2024,12,2,181,27.35833333
2024,12,2,182,27.31666667
2024,12,2,183,27.275
2024,12,2,184,27.23333333
2024,12,2,185,27.19166667
2024,12,2,186,27.15
2024,12,2,187,27.10833333
2024,12,2,188,27.06666667
2024,12,2,189,27.025
2024,12,2,190,26.98333333
2024,12,2,191,26.94166667
2024,12,2,192,26.9
2024,12,2,193,26.85833333
2024,12,2,194,26.81666667
2024,12,2,195,26.775
2024,12,2,196,26.73333333
2024,12,2,197,26.69166667
2024,12,2,198,26.65
2024,12,2,199,26.60833333
2024,12,2,200,26.56666667
2024,12,2,201,26.525
2024,12,2,202,26.48333333
2024,12,2,203,26.44166667
2024,12,2,204,26.4
2024,12,2,205,26.48333333
2024,12,2,206,26.56666667
2024,12,2,207,26.65
2024,12,2,208,26.73333333
2024,12,2,209,26.81666667
2024,12,2,210,26.9
2024,12,2,211,26.98333333
2024,12,2,212,27.06666667
2024,12,2,213,27.15
2024,12,2,214,27.23333333
2024,12,2,215,27.31666667
2024,12,2,216,27.4
2024,12,2,217,27.31666667
2024,12,2,218,27.23333333
2024,12,2,219,27.15
2024,12,2,220,27.06666667
2024,12,2,221,26.98333333
2024,12,2,222,26.9
2024,12,2,223,26.81666667
2024,12,2,224,26.73333333
2024,12,2,225,26.65
2024,12,2,226,26.56666667
2024,12,2,227,26.48333333
2024,12,2,228,26.4
2024,12,2,229,25.73333333
2024,12,2,230,25.06666667
2024,12,2,231,24.4
2024,12,2,232,23.73333333
2024,12,2,233,23.06666667
2024,12,2,234,22.4
2024,12,2,235,21.73333333
2024,12,2,236,21.06666667
2024,12,2,237,20.4
2024,12,2,238,19.73333333
2024,12,2,239,19.06666667
2024,12,2,240,18.4
2024,12,2,241,18.05
2024,12,2,242,17.7
2024,12,2,243,17.35
2024,12,2,244,17
2024,12,2,245,16.65
2024,12,2,246,16.3
2024,12,2,247,15.95
2024,12,2,248,15.6
2024,12,2,249,15.25
2024,12,2,250,14.9
2024,12,2,251,14.55
2024,12,2,252,14.2
2024,12,2,253,14.11666667
2024,12,2,254,14.03333333
2024,12,2,255,13.95
2024,12,2,256,13.86666667
2024,12,2,257,13.78333333
2024,12,2,258,13.7
2024,12,2,259,13.61666667
2024,12,2,260,13.53333333
2024,12,2,261,13.45
2024,12,2,262,13.36666667
2024,12,2,263,13.28333333
2024,12,2,264,13.2
2024,12,2,265,13.15833333
2024,12,2,266,13.11666667
2024,12,2,267,13.075
2024,12,2,268,13.03333333
2024,12,2,269,12.99166667
2024,12,2,270,12.95
2024,12,2,271,12.90833333
2024,12,2,272,12.86666667
2024,12,2,273,12.825
2024,12,2,274,12.78333333
2024,12,2,275,12.74166667
2024,12,2,276,12.7
2024,12,2,277,12.74166667
2024,12,2,278,12.78333333
2024,12,2,279,12.825
2024,12,2,280,12.86666667
2024,12,2,281,12.90833333
2024,12,2,282,12.95
2024,12,2,283,12.99166667
2024,12,2,284,13.03333333
2024,12,2,285,13.075
2024,12,2,286,13.11666667
2024,12,2,287,13.15833333
2024,12,2,288,13.2
2024,12,3,1,13.2
2024,12,3,2,13.2
2024,12,3,3,13.2
2024,12,3,4,13.2
2024,12,3,5,13.2
2024,12,3,6,13.2
2024,12,3,7,13.2
2024,12,3,8,13.2
2024,12,3,9,13.2
2024,12,3,10,13.2
2024,12,3,11,13.2
2024,12,3,12,13.2
2024,12,3,13,13.24166667
2024,12,3,14,13.28333333
2024,12,3,15,13.325
2024,12,3,16,13.36666667
2024,12,3,17,13.40833333
2024,12,3,18,13.45
2024,12,3,19,13.49166667
2024,12,3,20,13.53333333
2024,12,3,21,13.575
2024,12,3,22,13.61666667
2024,12,3,23,13.65833333
2024,12,3,24,13.7
2024,12,3,25,13.65833333
2024,12,3,26,13.61666667
2024,12,3,27,13.575
2024,12,3,28,13.53333333
2024,12,3,29,13.49166667
2024,12,3,30,13.45
2024,12,3,31,13.40833333
2024,12,3,32,13.36666667
2024,12,3,33,13.325
2024,12,3,34,13.28333333
2024,12,3,35,13.24166667
2024,12,3,36,13.2
2024,12,3,37,13.15833333
2024,12,3,38,13.11666667
2024,12,3,39,13.075
2024,12,3,40,13.03333333
2024,12,3,41,12.99166667
2024,12,3,42,12.95
2024,12,3,43,12.90833333
2024,12,3,44,12.86666667
2024,12,3,45,12.825
2024,12,3,46,12.78333333
2024,12,3,47,12.74166667
2024,12,3,48,12.7
2024,12,3,49,12.74166667
2024,12,3,50,12.78333333
2024,12,3,51,12.825
2024,12,3,52,12.86666667
2024,12,3,53,12.90833333
2024,12,3,54,12.95
2024,12,3,55,12.99166667
2024,12,3,56,13.03333333
2024,12,3,57,13.075
2024,12,3,58,13.11666667
2024,12,3,59,13.15833333
2024,12,3,60,13.2
2024,12,3,61,13.15833333
2024,12,3,62,13.11666667
2024,12,3,63,13.075
2024,12,3,64,13.03333333
2024,12,3,65,12.99166667
2024,12,3,66,12.95
2024,12,3,67,12.90833333
2024,12,3,68,12.86666667
2024,12,3,69,12.825
2024,12,3,70,12.78333333
2024,12,3,71,12.74166667
2024,12,3,72,12.7
2024,12,3,73,12.74166667
2024,12,3,74,12.78333333
2024,12,3,75,12.825
2024,12,3,76,12.86666667
2024,12,3,77,12.90833333
2024,12,3,78,12.95
2024,12,3,79,12.99166667
2024,12,3,80,13.03333333
2024,12,3,81,13.075
2024,12,3,82,13.11666667
2024,12,3,83,13.15833333
2024,12,3,84,13.2
2024,12,3,85,13.2
2024,12,3,86,13.2
2024,12,3,87,13.2
2024,12,3,88,13.2
2024,12,3,89,13.2
2024,12,3,90,13.2
2024,12,3,91,13.2
2024,12,3,92,13.2
2024,12,3,93,13.2
2024,12,3,94,13.2
2024,12,3,95,13.2
2024,12,3,96,13.2
2024,12,3,97,13.28333333
2024,12,3,98,13.36666667
2024,12,3,99,13.45
2024,12,3,100,13.53333333
2024,12,3,101,13.61666667
2024,12,3,102,13.7
2024,12,3,103,13.78333333
2024,12,3,104,13.86666667
2024,12,3,105,13.95
2024,12,3,106,14.03333333
2024,12,3,107,14.11666667
2024,12,3,108,14.2
2024,12,3,109,14.9
2024,12,3,110,15.6
2024,12,3,111,16.3
2024,12,3,112,17
2024,12,3,113,17.7
2024,12,3,114,18.4
2024,12,3,115,19.1
2024,12,3,116,19.8
2024,12,3,117,20.5
2024,12,3,118,21.2
2024,12,3,119,21.9
2024,12,3,120,22.6
2024,12,3,121,22.95833333
2024,12,3,122,23.31666667
2024,12,3,123,23.675
2024,12,3,124,24.03333333
2024,12,3,125,24.39166667
2024,12,3,126,24.75
2024,12,3,127,25.10833333
2024,12,3,128,25.46666667
2024,12,3,129,25.825
2024,12,3,130,26.18333333
