DATETIME,212_csp
10/23/2024 20:00,0
10/23/2024 21:00,0
10/23/2024 22:00,0
10/23/2024 23:00,0
10/24/2024 0:00,0
10/24/2024 1:00,0
10/24/2024 2:00,0
10/24/2024 3:00,0
10/24/2024 4:00,0
10/24/2024 5:00,0
10/24/2024 6:00,0
10/24/2024 7:00,0
10/24/2024 8:00,0
10/24/2024 9:00,244.9
10/24/2024 10:00,351.4
10/24/2024 11:00,358.5
10/24/2024 12:00,0
10/24/2024 13:00,256.2
10/24/2024 14:00,306.8
10/24/2024 15:00,217.9
10/24/2024 16:00,0
10/24/2024 17:00,0
10/24/2024 18:00,0
10/24/2024 19:00,0
10/24/2024 20:00,0
10/24/2024 21:00,0
10/24/2024 22:00,0
10/24/2024 23:00,0
10/25/2024 0:00,0
10/25/2024 1:00,0
10/25/2024 2:00,0
10/25/2024 3:00,0
10/25/2024 4:00,0
10/25/2024 5:00,0
10/25/2024 6:00,0
10/25/2024 7:00,147.5
10/25/2024 8:00,312.3
10/25/2024 9:00,348.5
10/25/2024 10:00,365.5
10/25/2024 11:00,369.7
10/25/2024 12:00,362.9
10/25/2024 13:00,342.4
10/25/2024 14:00,298.7
10/25/2024 15:00,208.1
10/25/2024 16:00,0
10/25/2024 17:00,0
10/25/2024 18:00,0
10/25/2024 19:00,0
10/25/2024 20:00,0
10/25/2024 21:00,0
10/25/2024 22:00,0
10/25/2024 23:00,0
10/26/2024 0:00,0
10/26/2024 1:00,0
10/26/2024 2:00,0
10/26/2024 3:00,0
10/26/2024 4:00,0
10/26/2024 5:00,0
10/26/2024 6:00,0
10/26/2024 7:00,144.1
10/26/2024 8:00,310.1
10/26/2024 9:00,346.8
10/26/2024 10:00,363.7
10/26/2024 11:00,367.5
10/26/2024 12:00,360.5
10/26/2024 13:00,339.3
10/26/2024 14:00,294.8
10/26/2024 15:00,203.5
10/26/2024 16:00,0
10/26/2024 17:00,0
10/26/2024 18:00,0
10/26/2024 19:00,0
10/26/2024 20:00,0
10/26/2024 21:00,0
10/26/2024 22:00,0
10/26/2024 23:00,0
10/27/2024 0:00,0
10/27/2024 1:00,0
10/27/2024 2:00,0
10/27/2024 3:00,0
10/27/2024 4:00,0
10/27/2024 5:00,0
10/27/2024 6:00,0
10/27/2024 7:00,138.2
10/27/2024 8:00,308.1
10/27/2024 9:00,241.2
10/27/2024 10:00,362.6
10/27/2024 11:00,280.6
10/27/2024 12:00,207.9
10/27/2024 13:00,338.5
10/27/2024 14:00,293.6
10/27/2024 15:00,201.2
10/27/2024 16:00,0
10/27/2024 17:00,0
10/27/2024 18:00,0
10/27/2024 19:00,0
10/27/2024 20:00,0
10/27/2024 21:00,0
10/27/2024 22:00,0
10/27/2024 23:00,0
10/28/2024 0:00,0
10/28/2024 1:00,0
10/28/2024 2:00,0
10/28/2024 3:00,0
10/28/2024 4:00,0
10/28/2024 5:00,0
10/28/2024 6:00,0
10/28/2024 7:00,137.3
10/28/2024 8:00,304.5
10/28/2024 9:00,342.7
10/28/2024 10:00,360.2
10/28/2024 11:00,365.1
10/28/2024 12:00,358.7
10/28/2024 13:00,337.8
10/28/2024 14:00,292.1
10/28/2024 15:00,198.1
10/28/2024 16:00,0
10/28/2024 17:00,0
10/28/2024 18:00,0
10/28/2024 19:00,0
10/28/2024 20:00,0
10/28/2024 21:00,0
10/28/2024 22:00,0
10/28/2024 23:00,0
10/29/2024 0:00,0
10/29/2024 1:00,0
10/29/2024 2:00,0
10/29/2024 3:00,0
10/29/2024 4:00,0
10/29/2024 5:00,0
10/29/2024 6:00,0
10/29/2024 7:00,138.4
10/29/2024 8:00,306.9
10/29/2024 9:00,345.9
10/29/2024 10:00,363.8
10/29/2024 11:00,368.3
10/29/2024 12:00,360.8
10/29/2024 13:00,339.6
10/29/2024 14:00,292.6
10/29/2024 15:00,196.9
10/29/2024 16:00,0
10/29/2024 17:00,0
10/29/2024 18:00,0
10/29/2024 19:00,0
10/29/2024 20:00,0
10/29/2024 21:00,0
10/29/2024 22:00,0
10/29/2024 23:00,0
10/30/2024 0:00,0
10/30/2024 1:00,0
10/30/2024 2:00,0
10/30/2024 3:00,0
10/30/2024 4:00,0
10/30/2024 5:00,0
10/30/2024 6:00,0
10/30/2024 7:00,135.2
10/30/2024 8:00,303.5
10/30/2024 9:00,341.4
10/30/2024 10:00,358.7
10/30/2024 11:00,362.4
10/30/2024 12:00,354.8
10/30/2024 13:00,333.1
10/30/2024 14:00,285.6
10/30/2024 15:00,189.4
10/30/2024 16:00,0
10/30/2024 17:00,0
10/30/2024 18:00,0
10/30/2024 19:00,0
10/30/2024 20:00,0
10/30/2024 21:00,0
10/30/2024 22:00,0
10/30/2024 23:00,0
10/31/2024 0:00,0
10/31/2024 1:00,0
10/31/2024 2:00,0
10/31/2024 3:00,0
10/31/2024 4:00,0
10/31/2024 5:00,0
10/31/2024 6:00,0
10/31/2024 7:00,0
10/31/2024 8:00,74
10/31/2024 9:00,125.9
10/31/2024 10:00,0
10/31/2024 11:00,136.5
10/31/2024 12:00,181.2
10/31/2024 13:00,168.2
10/31/2024 14:00,281.3
10/31/2024 15:00,183.9
10/31/2024 16:00,0
10/31/2024 17:00,0
10/31/2024 18:00,0
10/31/2024 19:00,0
10/31/2024 20:00,0
10/31/2024 21:00,0
10/31/2024 22:00,0
10/31/2024 23:00,0
11/1/2024 0:00,0
11/1/2024 1:00,0
11/1/2024 2:00,0
11/1/2024 3:00,0
11/1/2024 4:00,0
11/1/2024 5:00,0
11/1/2024 6:00,0
11/1/2024 7:00,0
11/1/2024 8:00,62.7
11/1/2024 9:00,204
11/1/2024 10:00,153.8
11/1/2024 11:00,199.8
11/1/2024 12:00,176.9
11/1/2024 13:00,190
11/1/2024 14:00,0
11/1/2024 15:00,11.3
11/1/2024 16:00,0
11/1/2024 17:00,0
11/1/2024 18:00,0
11/1/2024 19:00,0
11/1/2024 20:00,0
11/1/2024 21:00,0
11/1/2024 22:00,0
11/1/2024 23:00,0
11/2/2024 0:00,0
11/2/2024 1:00,0
11/2/2024 2:00,0
11/2/2024 3:00,0
11/2/2024 4:00,0
11/2/2024 5:00,0
11/2/2024 6:00,0
11/2/2024 7:00,124.4
11/2/2024 8:00,295.4
11/2/2024 9:00,335.2
11/2/2024 10:00,353.2
11/2/2024 11:00,357
11/2/2024 12:00,142.1
11/2/2024 13:00,146.9
11/2/2024 14:00,0
11/2/2024 15:00,0
11/2/2024 16:00,0
11/2/2024 17:00,0
11/2/2024 18:00,0
11/2/2024 19:00,0
11/2/2024 20:00,0
11/2/2024 21:00,0
11/2/2024 22:00,0
11/2/2024 23:00,0
11/3/2024 0:00,0
11/3/2024 1:00,0
11/3/2024 2:00,0
11/3/2024 3:00,0
11/3/2024 4:00,0
11/3/2024 5:00,0
11/3/2024 6:00,0
11/3/2024 7:00,121.4
11/3/2024 8:00,292.9
11/3/2024 9:00,333
11/3/2024 10:00,351.1
11/3/2024 11:00,355.8
11/3/2024 12:00,348.8
11/3/2024 13:00,326.7
11/3/2024 14:00,277.5
11/3/2024 15:00,176.1
11/3/2024 16:00,0
11/3/2024 17:00,0
11/3/2024 18:00,0
11/3/2024 19:00,0
11/3/2024 20:00,0
11/3/2024 21:00,0
11/3/2024 22:00,0
11/3/2024 23:00,0
11/4/2024 0:00,0
11/4/2024 1:00,0
11/4/2024 2:00,0
11/4/2024 3:00,0
11/4/2024 4:00,0
11/4/2024 5:00,0
11/4/2024 6:00,0
11/4/2024 7:00,0
11/4/2024 8:00,222.7
11/4/2024 9:00,332.3
11/4/2024 10:00,295.9
11/4/2024 11:00,354.9
11/4/2024 12:00,120.9
11/4/2024 13:00,0
11/4/2024 14:00,0
11/4/2024 15:00,0
11/4/2024 16:00,0
11/4/2024 17:00,0
11/4/2024 18:00,0
11/4/2024 19:00,0
11/4/2024 20:00,0
11/4/2024 21:00,0
11/4/2024 22:00,0
11/4/2024 23:00,0
11/5/2024 0:00,0
11/5/2024 1:00,0
11/5/2024 2:00,0
11/5/2024 3:00,0
11/5/2024 4:00,0
11/5/2024 5:00,0
11/5/2024 6:00,0
11/5/2024 7:00,112.9
11/5/2024 8:00,286.2
11/5/2024 9:00,327.3
11/5/2024 10:00,345.5
11/5/2024 11:00,349.6
11/5/2024 12:00,341.5
11/5/2024 13:00,318.4
11/5/2024 14:00,267.9
11/5/2024 15:00,164.5
11/5/2024 16:00,0
11/5/2024 17:00,0
11/5/2024 18:00,0
11/5/2024 19:00,0
11/5/2024 20:00,0
11/5/2024 21:00,0
11/5/2024 22:00,0
11/5/2024 23:00,0
11/6/2024 0:00,0
11/6/2024 1:00,0
11/6/2024 2:00,0
11/6/2024 3:00,0
11/6/2024 4:00,0
11/6/2024 5:00,0
11/6/2024 6:00,0
11/6/2024 7:00,110.2
11/6/2024 8:00,284.1
11/6/2024 9:00,326.3
11/6/2024 10:00,345
11/6/2024 11:00,349.7
11/6/2024 12:00,202
11/6/2024 13:00,319.3
11/6/2024 14:00,268.8
11/6/2024 15:00,163.8
11/6/2024 16:00,0
11/6/2024 17:00,0
11/6/2024 18:00,0
11/6/2024 19:00,0
11/6/2024 20:00,0
11/6/2024 21:00,0
11/6/2024 22:00,0
11/6/2024 23:00,0
11/7/2024 0:00,0
11/7/2024 1:00,0
11/7/2024 2:00,0
11/7/2024 3:00,0
11/7/2024 4:00,0
11/7/2024 5:00,0
11/7/2024 6:00,0
11/7/2024 7:00,108.9
11/7/2024 8:00,283.6
11/7/2024 9:00,325.3
11/7/2024 10:00,343.6
11/7/2024 11:00,348
11/7/2024 12:00,340.3
11/7/2024 13:00,317.2
11/7/2024 14:00,266.2
11/7/2024 15:00,159.8
11/7/2024 16:00,0
11/7/2024 17:00,0
11/7/2024 18:00,0
11/7/2024 19:00,0
11/7/2024 20:00,0
11/7/2024 21:00,0
11/7/2024 22:00,0
11/7/2024 23:00,0
11/8/2024 0:00,0
11/8/2024 1:00,0
11/8/2024 2:00,0
11/8/2024 3:00,0
11/8/2024 4:00,0
11/8/2024 5:00,0
11/8/2024 6:00,0
11/8/2024 7:00,114.8
11/8/2024 8:00,293.2
11/8/2024 9:00,337.7
11/8/2024 10:00,357.9
11/8/2024 11:00,363.4
11/8/2024 12:00,356.9
11/8/2024 13:00,334.6
11/8/2024 14:00,282.4
11/8/2024 15:00,172
11/8/2024 16:00,0
11/8/2024 17:00,0
11/8/2024 18:00,0
11/8/2024 19:00,0
11/8/2024 20:00,0
11/8/2024 21:00,0
11/8/2024 22:00,0
11/8/2024 23:00,0
11/9/2024 0:00,0
11/9/2024 1:00,0
11/9/2024 2:00,0
11/9/2024 3:00,0
11/9/2024 4:00,0
11/9/2024 5:00,0
11/9/2024 6:00,0
11/9/2024 7:00,115
11/9/2024 8:00,294.1
11/9/2024 9:00,338.6
11/9/2024 10:00,358.1
11/9/2024 11:00,362.9
11/9/2024 12:00,355.6
11/9/2024 13:00,331.9
11/9/2024 14:00,279.3
11/9/2024 15:00,167.8
11/9/2024 16:00,0
11/9/2024 17:00,0
11/9/2024 18:00,0
11/9/2024 19:00,0
11/9/2024 20:00,0
11/9/2024 21:00,0
11/9/2024 22:00,0
11/9/2024 23:00,0
11/10/2024 0:00,0
11/10/2024 1:00,0
11/10/2024 2:00,0
11/10/2024 3:00,0
11/10/2024 4:00,0
11/10/2024 5:00,0
11/10/2024 6:00,0
11/10/2024 7:00,0
11/10/2024 8:00,119.8
11/10/2024 9:00,129.4
11/10/2024 10:00,0
11/10/2024 11:00,0
11/10/2024 12:00,0
11/10/2024 13:00,0
11/10/2024 14:00,0
11/10/2024 15:00,0
11/10/2024 16:00,0
11/10/2024 17:00,0
11/10/2024 18:00,0
11/10/2024 19:00,0
11/10/2024 20:00,0
11/10/2024 21:00,0
11/10/2024 22:00,0
11/10/2024 23:00,0
11/11/2024 0:00,0
11/11/2024 1:00,0
11/11/2024 2:00,0
11/11/2024 3:00,0
11/11/2024 4:00,0
11/11/2024 5:00,0
11/11/2024 6:00,0
11/11/2024 7:00,102.7
11/11/2024 8:00,266.4
11/11/2024 9:00,330.4
11/11/2024 10:00,351.1
11/11/2024 11:00,357.2
11/11/2024 12:00,191.7
11/11/2024 13:00,328
11/11/2024 14:00,175.4
11/11/2024 15:00,90.6
11/11/2024 16:00,0
11/11/2024 17:00,0
11/11/2024 18:00,0
11/11/2024 19:00,0
11/11/2024 20:00,0
11/11/2024 21:00,0
11/11/2024 22:00,0
11/11/2024 23:00,0
11/12/2024 0:00,0
11/12/2024 1:00,0
11/12/2024 2:00,0
11/12/2024 3:00,0
11/12/2024 4:00,0
11/12/2024 5:00,0
11/12/2024 6:00,0
11/12/2024 7:00,0
11/12/2024 8:00,42.2
11/12/2024 9:00,325.7
11/12/2024 10:00,345.1
11/12/2024 11:00,349.3
11/12/2024 12:00,341
11/12/2024 13:00,316
11/12/2024 14:00,262
11/12/2024 15:00,0
11/12/2024 16:00,0
11/12/2024 17:00,0
11/12/2024 18:00,0
11/12/2024 19:00,0
11/12/2024 20:00,0
11/12/2024 21:00,0
11/12/2024 22:00,0
11/12/2024 23:00,0
11/13/2024 0:00,0
11/13/2024 1:00,0
11/13/2024 2:00,0
11/13/2024 3:00,0
11/13/2024 4:00,0
11/13/2024 5:00,0
11/13/2024 6:00,0
11/13/2024 7:00,88.5
11/13/2024 8:00,270.9
11/13/2024 9:00,317.4
11/13/2024 10:00,338.7
11/13/2024 11:00,344.7
11/13/2024 12:00,337.8
11/13/2024 13:00,314.7
11/13/2024 14:00,261.9
11/13/2024 15:00,149.2
11/13/2024 16:00,0
11/13/2024 17:00,0
11/13/2024 18:00,0
11/13/2024 19:00,0
11/13/2024 20:00,0
11/13/2024 21:00,0
11/13/2024 22:00,0
11/13/2024 23:00,0
11/14/2024 0:00,0
11/14/2024 1:00,0
11/14/2024 2:00,0
11/14/2024 3:00,0
11/14/2024 4:00,0
11/14/2024 5:00,0
11/14/2024 6:00,0
11/14/2024 7:00,99.1
11/14/2024 8:00,285.5
11/14/2024 9:00,332.1
11/14/2024 10:00,351.5
11/14/2024 11:00,356
11/14/2024 12:00,347.7
11/14/2024 13:00,323
11/14/2024 14:00,267.7
11/14/2024 15:00,150.9
11/14/2024 16:00,0
11/14/2024 17:00,0
11/14/2024 18:00,0
11/14/2024 19:00,0
11/14/2024 20:00,0
11/14/2024 21:00,0
11/14/2024 22:00,0
11/14/2024 23:00,0
11/15/2024 0:00,0
11/15/2024 1:00,0
11/15/2024 2:00,0
11/15/2024 3:00,0
11/15/2024 4:00,0
11/15/2024 5:00,0
11/15/2024 6:00,0
11/15/2024 7:00,100.3
11/15/2024 8:00,287.7
11/15/2024 9:00,334.9
11/15/2024 10:00,355
11/15/2024 11:00,359.4
11/15/2024 12:00,350.5
11/15/2024 13:00,324.9
11/15/2024 14:00,267.8
11/15/2024 15:00,149.2
11/15/2024 16:00,0
11/15/2024 17:00,0
11/15/2024 18:00,0
11/15/2024 19:00,0
11/15/2024 20:00,0
11/15/2024 21:00,0
11/15/2024 22:00,0
11/15/2024 23:00,0
11/16/2024 0:00,0
11/16/2024 1:00,0
11/16/2024 2:00,0
11/16/2024 3:00,0
11/16/2024 4:00,0
11/16/2024 5:00,0
11/16/2024 6:00,0
11/16/2024 7:00,89.1
11/16/2024 8:00,276.8
11/16/2024 9:00,325
11/16/2024 10:00,346.2
11/16/2024 11:00,351.2
11/16/2024 12:00,343.2
11/16/2024 13:00,318
11/16/2024 14:00,261.5
11/16/2024 15:00,143.2
11/16/2024 16:00,0
11/16/2024 17:00,0
11/16/2024 18:00,0
11/16/2024 19:00,0
11/16/2024 20:00,0
11/16/2024 21:00,0
11/16/2024 22:00,0
11/16/2024 23:00,0
11/17/2024 0:00,0
11/17/2024 1:00,0
11/17/2024 2:00,0
11/17/2024 3:00,0
11/17/2024 4:00,0
11/17/2024 5:00,0
11/17/2024 6:00,0
11/17/2024 7:00,85.2
11/17/2024 8:00,274.6
11/17/2024 9:00,323.9
11/17/2024 10:00,345.4
11/17/2024 11:00,350.9
11/17/2024 12:00,342.7
11/17/2024 13:00,317.7
11/17/2024 14:00,261.5
11/17/2024 15:00,142.9
11/17/2024 16:00,0
11/17/2024 17:00,0
11/17/2024 18:00,0
11/17/2024 19:00,0
11/17/2024 20:00,0
11/17/2024 21:00,0
11/17/2024 22:00,0
11/17/2024 23:00,0
11/18/2024 0:00,0
11/18/2024 1:00,0
11/18/2024 2:00,0
11/18/2024 3:00,0
11/18/2024 4:00,0
11/18/2024 5:00,0
11/18/2024 6:00,0
11/18/2024 7:00,85.9
11/18/2024 8:00,277.5
11/18/2024 9:00,327.4
11/18/2024 10:00,349.1
11/18/2024 11:00,354.5
11/18/2024 12:00,346.3
11/18/2024 13:00,321.2
11/18/2024 14:00,264.5
11/18/2024 15:00,144.4
11/18/2024 16:00,0
11/18/2024 17:00,0
11/18/2024 18:00,0
11/18/2024 19:00,0
11/18/2024 20:00,0
11/18/2024 21:00,0
11/18/2024 22:00,0
11/18/2024 23:00,0
11/19/2024 0:00,0
11/19/2024 1:00,0
11/19/2024 2:00,0
11/19/2024 3:00,0
11/19/2024 4:00,0
11/19/2024 5:00,0
11/19/2024 6:00,0
11/19/2024 7:00,83.1
11/19/2024 8:00,275.8
11/19/2024 9:00,326.2
11/19/2024 10:00,348.2
11/19/2024 11:00,354.2
11/19/2024 12:00,345.9
11/19/2024 13:00,320.1
11/19/2024 14:00,262.8
11/19/2024 15:00,141.3
11/19/2024 16:00,0
11/19/2024 17:00,0
11/19/2024 18:00,0
11/19/2024 19:00,0
11/19/2024 20:00,0
11/19/2024 21:00,0
11/19/2024 22:00,0
11/19/2024 23:00,0
11/20/2024 0:00,0
11/20/2024 1:00,0
11/20/2024 2:00,0
11/20/2024 3:00,0
11/20/2024 4:00,0
11/20/2024 5:00,0
11/20/2024 6:00,0
11/20/2024 7:00,77.4
11/20/2024 8:00,270.8
11/20/2024 9:00,320.4
11/20/2024 10:00,341.4
11/20/2024 11:00,347
11/20/2024 12:00,338.9
11/20/2024 13:00,313.4
11/20/2024 14:00,256.6
11/20/2024 15:00,0
11/20/2024 16:00,0
11/20/2024 17:00,0
11/20/2024 18:00,0
11/20/2024 19:00,0
11/20/2024 20:00,0
11/20/2024 21:00,0
11/20/2024 22:00,0
11/20/2024 23:00,0
11/21/2024 0:00,0
11/21/2024 1:00,0
11/21/2024 2:00,0
11/21/2024 3:00,0
11/21/2024 4:00,0
11/21/2024 5:00,0
11/21/2024 6:00,0
11/21/2024 7:00,76.1
11/21/2024 8:00,271.7
11/21/2024 9:00,180
11/21/2024 10:00,118.5
11/21/2024 11:00,0
11/21/2024 12:00,121.2
11/21/2024 13:00,314.7
11/21/2024 14:00,162.4
11/21/2024 15:00,0
11/21/2024 16:00,0
11/21/2024 17:00,0
11/21/2024 18:00,0
11/21/2024 19:00,0
11/21/2024 20:00,0
11/21/2024 21:00,0
11/21/2024 22:00,0
11/21/2024 23:00,0
11/22/2024 0:00,0
11/22/2024 1:00,0
11/22/2024 2:00,0
11/22/2024 3:00,0
11/22/2024 4:00,0
11/22/2024 5:00,0
11/22/2024 6:00,0
11/22/2024 7:00,0
11/22/2024 8:00,0
11/22/2024 9:00,176.7
11/22/2024 10:00,338.2
11/22/2024 11:00,247
11/22/2024 12:00,0
11/22/2024 13:00,0
11/22/2024 14:00,0
11/22/2024 15:00,0
11/22/2024 16:00,0
11/22/2024 17:00,0
11/22/2024 18:00,0
11/22/2024 19:00,0
11/22/2024 20:00,0
11/22/2024 21:00,0
11/22/2024 22:00,0
11/22/2024 23:00,0
11/23/2024 0:00,0
11/23/2024 1:00,0
11/23/2024 2:00,0
11/23/2024 3:00,0
11/23/2024 4:00,0
11/23/2024 5:00,0
11/23/2024 6:00,0
11/23/2024 7:00,0
11/23/2024 8:00,177.7
11/23/2024 9:00,319
11/23/2024 10:00,341.9
11/23/2024 11:00,348.2
11/23/2024 12:00,340.7
11/23/2024 13:00,315.2
11/23/2024 14:00,257.3
11/23/2024 15:00,134.4
11/23/2024 16:00,0
11/23/2024 17:00,0
11/23/2024 18:00,0
11/23/2024 19:00,0
11/23/2024 20:00,0
11/23/2024 21:00,0
11/23/2024 22:00,0
11/23/2024 23:00,0
11/24/2024 0:00,0
11/24/2024 1:00,0
11/24/2024 2:00,0
11/24/2024 3:00,0
11/24/2024 4:00,0
11/24/2024 5:00,0
11/24/2024 6:00,0
11/24/2024 7:00,67.6
11/24/2024 8:00,89.9
11/24/2024 9:00,0
11/24/2024 10:00,124.5
11/24/2024 11:00,0
11/24/2024 12:00,144.9
11/24/2024 13:00,314.2
11/24/2024 14:00,255.9
11/24/2024 15:00,132.6
11/24/2024 16:00,0
11/24/2024 17:00,0
11/24/2024 18:00,0
11/24/2024 19:00,0
11/24/2024 20:00,0
11/24/2024 21:00,0
11/24/2024 22:00,0
11/24/2024 23:00,0
11/25/2024 0:00,0
11/25/2024 1:00,0
11/25/2024 2:00,0
11/25/2024 3:00,0
11/25/2024 4:00,0
11/25/2024 5:00,0
11/25/2024 6:00,0
11/25/2024 7:00,66
11/25/2024 8:00,268.2
11/25/2024 9:00,322.4
11/25/2024 10:00,345.9
11/25/2024 11:00,352.6
11/25/2024 12:00,344.6
11/25/2024 13:00,318.3
11/25/2024 14:00,258.8
11/25/2024 15:00,133.7
11/25/2024 16:00,0
11/25/2024 17:00,0
11/25/2024 18:00,0
11/25/2024 19:00,0
11/25/2024 20:00,0
11/25/2024 21:00,0
11/25/2024 22:00,0
11/25/2024 23:00,0
11/26/2024 0:00,0
11/26/2024 1:00,0
11/26/2024 2:00,0
11/26/2024 3:00,0
11/26/2024 4:00,0
11/26/2024 5:00,0
11/26/2024 6:00,0
11/26/2024 7:00,57
11/26/2024 8:00,0
11/26/2024 9:00,223.3
11/26/2024 10:00,335.3
11/26/2024 11:00,0
11/26/2024 12:00,243.8
11/26/2024 13:00,137.1
11/26/2024 14:00,246.8
11/26/2024 15:00,0
11/26/2024 16:00,0
11/26/2024 17:00,0
11/26/2024 18:00,0
11/26/2024 19:00,0
11/26/2024 20:00,0
11/26/2024 21:00,0
11/26/2024 22:00,0
11/26/2024 23:00,0
11/27/2024 0:00,0
11/27/2024 1:00,0
11/27/2024 2:00,0
11/27/2024 3:00,0
11/27/2024 4:00,0
11/27/2024 5:00,0
11/27/2024 6:00,0
11/27/2024 7:00,57.6
11/27/2024 8:00,263.4
11/27/2024 9:00,319.5
11/27/2024 10:00,344.9
11/27/2024 11:00,352.2
11/27/2024 12:00,345.1
11/27/2024 13:00,319
11/27/2024 14:00,259.2
11/27/2024 15:00,133
11/27/2024 16:00,0
11/27/2024 17:00,0
11/27/2024 18:00,0
11/27/2024 19:00,0
11/27/2024 20:00,0
11/27/2024 21:00,0
11/27/2024 22:00,0
11/27/2024 23:00,0
11/28/2024 0:00,0
11/28/2024 1:00,0
11/28/2024 2:00,0
11/28/2024 3:00,0
11/28/2024 4:00,0
11/28/2024 5:00,0
11/28/2024 6:00,0
11/28/2024 7:00,64.7
11/28/2024 8:00,274.6
11/28/2024 9:00,331.6
11/28/2024 10:00,356.4
11/28/2024 11:00,364
11/28/2024 12:00,356.5
11/28/2024 13:00,329.5
11/28/2024 14:00,267.9
11/28/2024 15:00,138
11/28/2024 16:00,0
11/28/2024 17:00,0
11/28/2024 18:00,0
11/28/2024 19:00,0
11/28/2024 20:00,0
11/28/2024 21:00,0
11/28/2024 22:00,0
11/28/2024 23:00,0
11/29/2024 0:00,0
11/29/2024 1:00,0
11/29/2024 2:00,0
11/29/2024 3:00,0
11/29/2024 4:00,0
11/29/2024 5:00,0
11/29/2024 6:00,0
11/29/2024 7:00,56.5
11/29/2024 8:00,264.9
11/29/2024 9:00,320.7
11/29/2024 10:00,344.9
11/29/2024 11:00,351.1
11/29/2024 12:00,342.3
11/29/2024 13:00,315.1
11/29/2024 14:00,254.8
11/29/2024 15:00,129
11/29/2024 16:00,0
11/29/2024 17:00,0
11/29/2024 18:00,0
11/29/2024 19:00,0
11/29/2024 20:00,0
11/29/2024 21:00,0
11/29/2024 22:00,0
11/29/2024 23:00,0
11/30/2024 0:00,0
11/30/2024 1:00,0
11/30/2024 2:00,0
11/30/2024 3:00,0
11/30/2024 4:00,0
11/30/2024 5:00,0
11/30/2024 6:00,0
11/30/2024 7:00,48.3
11/30/2024 8:00,255.9
11/30/2024 9:00,313
11/30/2024 10:00,338
11/30/2024 11:00,345
11/30/2024 12:00,337.3
11/30/2024 13:00,310.6
11/30/2024 14:00,251.3
11/30/2024 15:00,126.1
11/30/2024 16:00,0
11/30/2024 17:00,0
11/30/2024 18:00,0
11/30/2024 19:00,0
11/30/2024 20:00,0
11/30/2024 21:00,0
11/30/2024 22:00,0
11/30/2024 23:00,0
12/1/2024 0:00,0
12/1/2024 1:00,0
12/1/2024 2:00,0
12/1/2024 3:00,0
12/1/2024 4:00,0
12/1/2024 5:00,0
12/1/2024 6:00,0
12/1/2024 7:00,54.2
12/1/2024 8:00,267.1
12/1/2024 9:00,324.8
12/1/2024 10:00,350.1
12/1/2024 11:00,357.2
12/1/2024 12:00,349.2
12/1/2024 13:00,322.2
12/1/2024 14:00,261.4
12/1/2024 15:00,133.5
12/1/2024 16:00,0
12/1/2024 17:00,0
12/1/2024 18:00,0
12/1/2024 19:00,0
12/1/2024 20:00,0
12/1/2024 21:00,0
12/1/2024 22:00,0
12/1/2024 23:00,0
12/2/2024 0:00,0
12/2/2024 1:00,0
12/2/2024 2:00,0
12/2/2024 3:00,0
12/2/2024 4:00,0
12/2/2024 5:00,0
12/2/2024 6:00,0
12/2/2024 7:00,0
12/2/2024 8:00,181.2
12/2/2024 9:00,329.4
12/2/2024 10:00,355.5
12/2/2024 11:00,363
12/2/2024 12:00,354.7
12/2/2024 13:00,328
12/2/2024 14:00,267
12/2/2024 15:00,137.4
12/2/2024 16:00,0
12/2/2024 17:00,0
12/2/2024 18:00,0
12/2/2024 19:00,0
12/2/2024 20:00,0
12/2/2024 21:00,0
12/2/2024 22:00,0
12/2/2024 23:00,0
12/3/2024 0:00,0
12/3/2024 1:00,0
12/3/2024 2:00,0
12/3/2024 3:00,0
12/3/2024 4:00,0
12/3/2024 5:00,0
12/3/2024 6:00,0
12/3/2024 7:00,52.7
12/3/2024 8:00,268.3
12/3/2024 9:00,328
12/3/2024 10:00,354.3
12/3/2024 11:00,361.4
12/3/2024 12:00,353.6
12/3/2024 13:00,326.5
12/3/2024 14:00,265.1
12/3/2024 15:00,135.7
12/3/2024 16:00,0
12/3/2024 17:00,0
12/3/2024 18:00,0
12/3/2024 19:00,0
12/3/2024 20:00,0
12/3/2024 21:00,0
12/3/2024 22:00,0
12/3/2024 23:00,0
12/4/2024 0:00,0
12/4/2024 1:00,0
12/4/2024 2:00,0
12/4/2024 3:00,0
12/4/2024 4:00,0
12/4/2024 5:00,0
12/4/2024 6:00,0
12/4/2024 7:00,0
12/4/2024 8:00,174.3
12/4/2024 9:00,323
12/4/2024 10:00,349.6
12/4/2024 11:00,356.8
12/4/2024 12:00,349
12/4/2024 13:00,321.7
12/4/2024 14:00,260.5
12/4/2024 15:00,132.6
12/4/2024 16:00,0
12/4/2024 17:00,0
12/4/2024 18:00,0
12/4/2024 19:00,0
12/4/2024 20:00,0
12/4/2024 21:00,0
12/4/2024 22:00,0
12/4/2024 23:00,0
12/5/2024 0:00,0
12/5/2024 1:00,0
12/5/2024 2:00,0
12/5/2024 3:00,0
12/5/2024 4:00,0
12/5/2024 5:00,0
12/5/2024 6:00,0
12/5/2024 7:00,40
12/5/2024 8:00,255.2
12/5/2024 9:00,315.8
12/5/2024 10:00,343
12/5/2024 11:00,350.8
12/5/2024 12:00,343.4
12/5/2024 13:00,316.2
12/5/2024 14:00,255.5
12/5/2024 15:00,128.5
