Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,9,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
2024,9,17,7,23.3,26.0,1.2,27.2,4.5,25.0,20.4,0.0,27.1,23.1,26.0,0.0,15.6,27.1,14.9,0.0,1.3,0.0,0.0,0.0,9.6,31.1,25.8,26.0,9.6
2024,9,17,8,22.7,43.8,2.7,33.7,44.0,40.5,29.6,0.1,34.4,32.3,34.0,0.1,25.9,34.4,17.1,4.6,0.1,0.3,5.2,0.1,24.0,46.8,32.0,34.0,21.8
2024,9,17,9,37.8,58.1,4.8,36.5,35.0,48.7,34.7,3.1,37.3,35.7,36.1,5.7,27.7,37.3,21.5,12.2,3.6,1.2,5.7,4.2,35.6,49.2,28.7,36.1,32.6
2024,9,17,10,27.9,59.2,15.2,19.4,9.7,50.9,31.8,11.2,33.6,31.9,37.2,11.8,34.9,33.6,74.8,9.6,11.8,3.5,9.1,10.2,43.6,35.9,18.9,37.2,41.7
2024,9,17,11,41.9,53.4,17.2,12.9,46.3,21.0,27.2,13.9,29.7,27.3,34.8,13.8,36.6,29.7,67.9,10.5,16.6,67.2,17.1,17.4,45.1,30.1,15.4,34.8,46.1
2024,9,17,12,62.9,67.7,18.8,24.3,65.1,18.1,34.9,15.3,27.0,31.4,26.4,16.9,38.7,27.0,85.5,16.6,18.8,135.1,18.9,19.6,44.5,43.4,22.3,26.4,31.0
2024,9,17,13,62.7,70.6,12.4,17.1,67.4,34.1,36.6,16.2,22.6,30.3,34.8,10.2,38.4,22.6,92.1,16.8,16.3,122.5,16.2,18.0,45.7,65.9,34.1,34.8,38.0
2024,9,17,14,72.7,65.3,8.0,24.7,64.3,46.6,35.2,11.0,27.0,30.4,36.9,5.8,37.8,27.0,75.7,9.9,14.1,116.5,14.4,14.7,41.5,61.8,33.1,36.9,41.7
2024,9,17,15,63.8,60.4,3.2,35.4,60.4,63.7,34.7,13.0,33.5,29.8,35.8,14.9,34.3,33.5,86.5,10.1,5.3,131.9,1.4,6.7,31.9,61.8,35.6,35.8,33.6
2024,9,17,16,44.4,53.1,5.7,35.3,40.9,43.7,34.2,0.2,34.1,32.7,31.6,0.0,34.4,34.1,67.8,0.0,0.0,118.7,0.0,0.0,20.9,52.6,33.7,31.6,22.2
2024,9,17,17,31.4,32.5,3.5,26.3,23.0,32.5,24.5,0.0,25.1,24.0,23.2,0.3,24.6,25.1,31.3,2.8,0.0,80.8,0.1,0.0,4.6,35.3,26.6,23.2,6.7
2024,9,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,6,0.0,0.0,6.3,0.0,12.5,0.0,0.0,6.2,0.0,0.0,0.0,6.1,0.0,0.0,29.6,5.5,6.1,0.0,6.0,6.1,0.1,0.0,0.0,0.0,0.1
2024,9,18,7,34.4,33.9,15.4,28.8,48.7,35.0,27.7,15.2,28.9,27.7,28.1,14.7,28.7,29.0,72.8,14.9,15.0,108.8,15.0,15.0,10.2,34.5,28.7,28.1,9.9
2024,9,18,8,54.9,54.3,19.3,37.8,66.3,55.7,37.2,18.8,38.7,36.5,37.3,18.4,37.9,38.7,91.7,18.7,18.5,142.2,18.5,18.6,24.7,54.4,37.5,37.3,25.0
2024,9,18,9,69.3,67.8,20.9,41.8,72.8,70.2,40.6,20.4,42.9,40.8,41.5,19.9,41.3,42.9,100.4,20.3,20.2,156.5,20.1,20.2,37.4,68.5,41.5,41.5,37.9
2024,9,18,10,77.7,75.2,21.4,42.9,75.0,78.6,41.4,20.2,43.9,41.7,42.8,20.0,41.9,43.9,102.5,20.4,19.9,160.7,19.9,20.0,46.0,76.6,42.7,42.8,46.4
2024,9,18,11,81.6,78.6,21.4,42.6,73.7,82.6,41.4,20.3,43.5,41.3,42.6,20.3,42.2,43.5,102.0,20.7,20.0,161.2,20.0,20.1,51.1,80.4,42.4,42.6,51.0
2024,9,18,12,82.8,79.7,21.2,42.3,73.9,83.9,41.0,20.1,43.4,41.2,42.2,19.9,41.8,43.4,101.3,20.3,19.8,160.3,19.8,19.9,52.4,81.6,42.0,42.2,52.3
2024,9,18,13,81.6,78.3,20.8,41.9,71.8,82.5,40.7,20.1,43.4,41.2,41.9,20.1,41.5,43.4,99.9,20.5,19.8,158.8,19.8,19.9,50.1,80.4,41.7,41.9,49.4
2024,9,18,14,77.0,73.5,20.3,41.1,69.2,77.9,39.6,19.8,42.5,40.4,40.8,19.4,40.3,42.5,96.9,19.8,19.5,156.3,19.5,19.7,44.2,75.6,40.6,40.8,44.0
2024,9,18,15,69.2,65.6,19.0,39.6,65.4,70.1,38.2,18.6,40.4,38.4,37.9,18.3,38.8,40.4,90.9,18.6,18.2,144.1,18.2,18.4,34.5,66.7,38.4,37.9,35.7
2024,9,18,16,55.9,54.2,16.2,36.0,54.8,56.4,34.9,15.8,37.4,35.5,35.5,15.2,35.3,37.4,79.4,15.3,15.4,131.7,15.5,15.7,21.1,55.5,35.6,35.5,23.0
2024,9,18,17,33.5,33.2,8.6,26.1,23.8,33.5,25.0,8.1,26.8,25.4,25.6,7.7,25.1,26.8,44.6,6.5,6.5,84.3,6.8,8.0,4.2,34.2,25.8,25.6,6.7
2024,9,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,6,0.0,0.0,6.3,0.0,13.9,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,30.7,5.5,6.1,0.0,6.1,6.2,0.1,0.0,0.0,0.0,0.1
2024,9,19,7,33.6,33.3,15.7,27.9,50.8,34.0,26.2,15.6,29.1,27.5,27.4,15.0,26.9,29.1,74.6,15.2,15.1,106.6,15.1,15.5,10.4,33.6,27.8,27.4,9.9
2024,9,19,8,54.3,51.5,19.8,36.9,68.2,55.0,33.3,18.1,37.0,35.2,35.1,17.3,33.9,37.0,93.2,17.9,17.5,134.4,17.5,17.9,25.3,53.8,36.9,35.1,24.8
2024,9,19,9,68.8,64.3,21.3,41.1,75.9,69.5,38.2,18.8,41.3,39.3,39.3,18.3,38.9,41.3,100.1,19.9,18.7,139.8,18.5,18.6,38.2,67.8,41.0,39.3,37.1
2024,9,19,10,76.2,69.5,21.5,41.7,78.0,77.0,39.9,19.9,41.6,39.6,39.6,19.4,40.7,41.6,99.4,20.8,19.7,147.0,19.6,19.7,46.4,75.0,41.7,39.6,45.2
2024,9,19,11,80.2,74.2,21.4,41.5,77.9,81.0,39.4,20.9,41.2,39.2,39.2,20.3,40.2,41.2,100.1,20.2,20.6,148.7,20.5,20.6,51.2,78.9,41.6,39.2,48.9
2024,9,19,12,81.3,76.0,21.3,41.1,77.0,82.1,39.2,20.6,40.8,38.9,38.8,20.1,39.9,40.8,98.6,20.1,20.3,146.7,20.3,20.4,52.8,79.9,41.2,38.8,49.9
2024,9,19,13,78.9,74.5,20.7,40.2,75.5,79.6,38.7,20.5,40.3,38.3,38.3,19.9,39.4,40.3,99.4,20.2,20.2,144.9,20.1,20.3,49.9,77.7,40.3,38.3,49.1
2024,9,19,14,75.0,71.3,20.1,39.8,73.1,75.7,39.2,19.9,40.6,38.6,38.6,19.3,39.9,40.6,97.2,19.9,19.6,146.0,19.5,19.6,44.0,74.1,39.8,38.6,43.9
2024,9,19,15,68.9,65.6,19.3,39.4,67.2,69.5,39.1,18.6,41.1,39.1,39.4,18.1,39.7,41.1,93.8,18.4,18.3,147.7,18.3,18.4,34.9,68.4,39.4,39.4,35.9
2024,9,19,16,54.7,51.5,16.1,35.1,56.3,55.1,34.2,15.6,35.3,33.6,33.7,15.1,34.6,35.3,79.5,15.4,15.1,124.0,15.2,15.5,21.1,55.0,35.2,33.7,22.2
2024,9,19,17,32.6,31.5,8.3,25.5,23.6,32.4,23.9,7.8,24.9,23.5,23.8,7.5,23.9,24.9,44.0,6.4,6.4,77.2,6.5,7.7,3.7,33.8,25.5,23.8,6.3
2024,9,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,6,0.0,0.0,6.3,0.0,13.7,0.0,0.0,6.2,0.0,0.0,0.0,6.0,0.0,0.0,29.6,5.4,5.9,0.0,5.9,6.1,0.1,0.0,0.0,0.0,0.0
2024,9,20,7,33.0,31.8,15.6,26.5,50.6,33.4,25.5,15.6,27.5,26.0,25.6,15.0,26.5,27.6,72.2,15.2,14.9,104.1,15.0,15.4,10.2,33.0,27.2,25.6,9.6
2024,9,20,8,52.8,48.8,19.6,34.6,67.8,53.3,32.2,19.5,34.5,32.8,32.2,18.5,33.4,34.5,90.2,18.9,18.5,127.4,18.6,19.3,24.8,52.1,35.6,32.2,24.0
2024,9,20,9,66.4,61.3,21.1,38.2,75.8,67.0,36.9,20.1,38.2,36.5,35.9,19.4,38.2,38.2,97.1,20.5,19.5,144.8,19.5,19.9,37.3,65.4,39.4,35.9,36.6
2024,9,20,10,74.7,67.9,21.2,39.5,76.8,75.3,38.3,20.3,41.9,39.8,39.2,19.8,39.7,41.9,98.4,20.5,19.8,148.0,19.9,20.1,45.4,73.3,40.8,39.2,44.9
2024,9,20,11,77.9,71.4,20.9,38.9,77.2,78.5,38.3,20.5,41.6,39.5,38.8,20.0,39.7,41.6,97.5,20.3,20.0,148.2,20.1,20.2,49.5,76.4,40.2,38.8,49.0
2024,9,20,12,79.1,72.6,20.5,38.6,76.0,79.7,37.7,19.9,41.2,39.2,38.5,19.4,39.1,41.2,95.5,20.5,19.5,147.9,19.6,19.7,50.3,77.6,39.9,38.5,50.2
2024,9,20,13,76.9,70.4,19.5,37.9,73.7,77.5,36.9,18.9,39.9,38.0,37.3,18.5,38.3,39.9,93.8,20.1,18.5,145.3,18.6,18.7,46.6,75.6,39.2,37.3,48.0
2024,9,20,14,72.9,66.8,19.4,37.3,71.5,73.4,36.6,19.6,38.2,36.3,35.8,19.1,37.9,38.2,92.7,19.3,19.1,142.1,19.2,19.4,42.1,71.8,38.6,35.8,43.0
2024,9,20,15,67.1,62.9,19.2,37.0,69.1,67.6,36.4,18.9,37.7,35.9,35.4,18.4,37.6,37.7,90.7,18.5,18.3,136.7,18.5,18.7,34.4,66.5,38.3,35.4,34.8
2024,9,20,16,52.2,50.2,15.5,32.3,55.3,52.5,32.1,15.5,34.4,32.7,32.2,15.1,33.1,34.4,76.9,15.1,14.9,113.8,15.1,15.3,20.3,52.3,33.5,32.2,21.4
2024,9,20,17,31.2,30.2,8.0,23.6,22.4,30.9,22.9,7.6,24.4,22.8,22.8,7.2,23.3,24.4,41.7,6.0,6.0,73.7,6.3,7.4,3.0,32.5,24.5,22.8,5.4
2024,9,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,6,0.0,0.0,6.0,0.0,13.4,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.0,28.9,5.2,5.8,0.0,5.7,5.8,0.1,0.0,0.0,0.0,0.0
2024,9,21,7,32.4,31.4,14.6,26.7,50.1,33.6,26.3,14.7,28.0,26.7,24.9,14.3,27.6,28.0,72.2,14.3,14.6,98.9,14.5,14.7,10.3,33.2,27.4,24.9,9.8
2024,9,21,8,51.3,48.3,18.3,34.4,67.6,53.1,31.8,17.5,35.8,34.4,31.8,17.6,33.2,35.9,89.4,17.7,17.3,126.7,17.2,17.4,24.5,52.0,35.5,31.8,24.1
2024,9,21,9,63.6,59.1,19.6,37.4,74.5,65.7,34.1,19.0,38.3,36.9,34.7,19.0,35.6,38.3,95.2,19.1,18.9,145.3,18.6,18.9,36.2,64.2,38.5,34.7,35.9
2024,9,21,10,69.7,65.8,19.2,37.6,75.4,71.9,36.4,18.7,37.5,36.2,35.4,19.8,37.9,37.5,94.0,19.9,18.6,149.1,18.4,18.7,42.6,70.1,38.8,35.4,43.8
2024,9,21,11,72.1,67.9,20.2,37.0,73.9,74.3,36.7,19.5,38.9,37.5,37.1,19.1,38.3,38.9,93.1,19.2,19.4,148.5,19.2,19.5,49.1,72.5,38.2,37.1,48.9
2024,9,21,12,71.9,66.5,19.7,36.1,70.9,74.1,36.6,19.4,38.5,37.1,37.2,18.9,38.3,38.5,92.4,19.0,19.2,146.6,19.0,19.3,49.5,72.3,37.2,37.2,50.0
2024,9,21,13,73.0,65.3,19.3,36.9,65.6,75.3,34.3,18.9,36.1,34.9,36.7,19.0,35.7,36.1,90.2,19.1,18.7,142.6,18.5,18.8,47.1,73.5,38.1,36.7,48.9
2024,9,21,14,68.3,64.3,18.7,35.8,65.9,70.4,33.1,18.7,35.1,33.9,35.6,18.6,34.5,35.1,89.8,18.6,18.6,142.8,18.4,18.7,41.5,69.0,37.0,35.6,44.2
2024,9,21,15,63.7,60.5,18.2,36.0,67.5,65.7,34.7,17.9,34.5,33.2,33.2,17.7,36.2,34.5,88.8,17.7,17.6,135.5,17.5,17.8,33.6,64.7,37.2,33.2,34.5
2024,9,21,16,52.3,49.0,14.9,33.4,51.2,54.0,31.5,14.8,32.4,31.2,30.8,14.8,32.7,32.4,73.3,14.6,14.4,119.0,14.4,14.8,19.9,53.9,34.7,30.8,21.6
2024,9,21,17,30.2,29.8,7.5,23.8,20.8,30.8,22.7,7.1,23.9,22.6,22.7,6.9,21.1,23.9,38.6,5.6,5.7,75.9,5.8,7.0,2.6,32.6,24.7,22.7,4.8
2024,9,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
